Chart Title: ,"Avg Available Memory Bytes (Preview) for AFAS Next Production V1 in West Europe region  by ResourceId where ResourceGroupName = 'LoggingService-RG', 'ServicesProxy-RG'",,,
2/3/2025 7:09,26568818688,23895998464,2681208832,2664431616
2/3/2025 7:10,26526875648,22631940096,2679111680,2484600832
2/3/2025 7:11,26505904128,22966960128,2583691264,2576351232
2/3/2025 7:12,26589265920,22742040576,2497183744,2664955904
2/3/2025 7:13,26517438464,24023924736,2646081536,2666004480
2/3/2025 7:14,26611286016,23992991744,2605187072,2665480192
2/3/2025 7:15,26556760064,23473946624,2610429952,2664431616
2/3/2025 7:16,26544701440,23176151040,2634022912,2666004480
2/3/2025 7:17,26514292736,23944232960,2678587392,2668101632
2/3/2025 7:18,26532642816,24022876160,2680160256,2668625920
2/3/2025 7:19,26525302784,24061149184,2682257408,2666528768
2/3/2025 7:20,26558857216,23937941504,2682781696,2668625920
2/3/2025 7:21,26545225728,23333961728,2678063104,2669674496
2/3/2025 7:22,26516914176,23296737280,2683830272,2667577344
2/3/2025 7:23,26541555712,23467655168,2681208832,2669674496
2/3/2025 7:24,26545225728,23895474176,2682257408,2666528768
2/3/2025 7:25,26539982848,23904387072,2682257408,2481455104
2/3/2025 7:26,26526351360,23504355328,2580021248,2575302656
2/3/2025 7:27,26494894080,23018340352,2493513728,2664431616
2/3/2025 7:28,26538409984,23565172736,2678587392,2667577344
2/3/2025 7:29,26492272640,24072159232,2681733120,2665480192
2/3/2025 7:30,26544701440,23942660096,2679111680,2668625920
2/3/2025 7:31,26548895744,23888134144,2677014528,2668101632
2/3/2025 7:32,26465533952,23758635008,2680684544,2669150208
2/3/2025 7:33,26501709824,23382720512,2682257408,2669150208
2/3/2025 7:34,26510622720,23148363776,2682781696,2667577344
2/3/2025 7:35,26446659584,23239065600,2683305984,2670198784
2/3/2025 7:36,26468679680,22126002176,2675965952,2670723072
2/3/2025 7:37,26509049856,20465057792,2681733120,2670723072
2/3/2025 7:38,26478116864,19895681024,2674917376,2670723072
2/3/2025 7:39,26471825408,19875233792,2671247360,2651848704
2/3/2025 7:40,26445611008,19309002752,2674393088,2477260800
2/3/2025 7:41,26386890752,19338362880,2576875520,2571632640
2/3/2025 7:42,26461863936,19881000960,2493513728,2661810176
2/3/2025 7:43,26516914176,19906166784,2675441664,2664431616
2/3/2025 7:44,26521632768,19119734784,2678587392,2662858752
2/3/2025 7:45,26542080000,20139999232,2679111680,2664955904
2/3/2025 7:46,26543128576,19814940672,2677538816,2664955904
2/3/2025 7:47,26531069952,19163250688,2681208832,2667577344
2/3/2025 7:48,26516914176,20660092928,2681733120,2668625920
2/3/2025 7:49,26517438464,20672675840,2682781696,2666528768
2/3/2025 7:50,26495942656,20916994048,2685927424,2670198784
2/3/2025 7:51,26476019712,20879245312,2682781696,2670723072
2/3/2025 7:52,26430930944,20082851840,2683830272,2669674496
2/3/2025 7:53,26557808640,20014694400,2684354560,2670723072
2/3/2025 7:54,26575634432,19943391232,2684354560,2668625920
2/3/2025 7:55,26550468608,19547553792,2684354560,2494038016
2/3/2025 7:56,26501185536,20119552000,2583691264,2584215552
2/3/2025 7:57,26556760064,19989004288,2496135168,2668101632
2/3/2025 7:58,26553614336,18973458432,2680160256,2668625920
2/3/2025 7:59,26536312832,17975214080,2681208832,2666528768
2/3/2025 8:00,26501709824,17982029824,2682781696,2669150208
2/3/2025 8:01,26531594240,17956864000,2680684544,2624585728
2/3/2025 8:02,26521632768,17795383296,2683830272,2630877184
2/3/2025 8:03,26482835456,17051942912,2683305984,2672295936
2/3/2025 8:04,26507476992,14531690496,2685403136,2670723072
2/3/2025 8:05,26486505472,14469300224,2683305984,2671771648
2/3/2025 8:06,26503282688,14051966976,2678587392,2669674496
2/3/2025 8:07,26546274304,13740015616,2669150208,2673344512
2/3/2025 8:08,26521108480,13609467904,2679635968,2673868800
2/3/2025 8:09,26522681344,14353956864,2680684544,2671771648
2/3/2025 8:10,26563051520,14929100800,2683305984,2489843712
2/3/2025 8:11,26545750016,14740881408,2595749888,2582642688
2/3/2025 8:12,26515341312,22312124416,2519203840,2671771648
2/3/2025 8:13,26489126912,21981298688,2677538816,2671771648
2/3/2025 8:14,26505904128,23393730560,2678063104,2670198784
2/3/2025 8:15,26524254208,22724739072,2659713024,2670723072
2/3/2025 8:16,26523729920,23091216384,2631925760,2674917376
2/3/2025 8:17,26523729920,23895998464,2639790080,2672820224
2/3/2025 8:18,26514817024,23794286592,2684878848,2673344512
2/3/2025 8:19,26449805312,22861578240,2686976000,2671771648
2/3/2025 8:20,26517438464,22005940224,2687500288,2673868800
2/3/2025 8:21,26460815360,21625307136,2687500288,2673868800
2/3/2025 8:22,26449805312,21625831424,2686451712,2672820224
2/3/2025 8:23,26476544000,21543518208,2685403136,2674917376
2/3/2025 8:24,26468679680,20796407808,2686451712,2672820224
2/3/2025 8:25,26517962752,20216020992,2685927424,2488270848
2/3/2025 8:26,26433028096,20984102912,2577399808,2581594112
2/3/2025 8:27,26503806976,21842362368,2482503680,2670198784
2/3/2025 8:28,26482835456,22274899968,2666528768,2671771648
2/3/2025 8:29,26455572480,21671968768,2666528768,2671247360
2/3/2025 8:30,26513768448,21813526528,2666528768,2674917376
2/3/2025 8:31,26462912512,22670213120,2669150208,2673868800
2/3/2025 8:32,26393182208,22380281856,2669150208,2674917376
2/3/2025 8:33,26419396608,22129672192,2670198784,2675965952
2/3/2025 8:34,26442465280,21145583616,2670198784,2673868800
2/3/2025 8:35,26417823744,21415067648,2670723072,2675965952
2/3/2025 8:36,26490699776,21690843136,2670198784,2675441664
2/3/2025 8:37,26482311168,21692416000,2672295936,2676490240
2/3/2025 8:38,26411532288,20965228544,2663383040,2676490240
2/3/2025 8:39,26428833792,20037238784,2663383040,2660237312
2/3/2025 8:40,26450329600,21571829760,2661810176,2484076544
2/3/2025 8:41,26418872320,20767047680,2575302656,2578972672
2/3/2025 8:42,26449281024,21929394176,2486697984,2668101632
2/3/2025 8:43,26448232448,21599617024,2662334464,2669674496
2/3/2025 8:44,26467106816,21717057536,2663383040,2667577344
2/3/2025 8:45,26481786880,22046310400,2664955904,2670723072
2/3/2025 8:46,26452951040,22060990464,2666528768,2671247360
2/3/2025 8:47,26478641152,22496149504,2666004480,2671771648
2/3/2025 8:48,26503806976,22437429248,2667053056,2672820224
2/3/2025 8:49,26493845504,22412787712,2668101632,2671247360
2/3/2025 8:50,26460815360,22412787712,2668625920,2674917376
2/3/2025 8:51,26452951040,19203096576,2670198784,2674917376
2/3/2025 8:52,26449281024,17639669760,2672820224,2674917376
2/3/2025 8:53,26302480384,16637755392,2674917376,2674917376
2/3/2025 8:54,26310344704,16272850944,2674917376,2672820224
2/3/2025 8:55,26500661248,16938172416,2672820224,2486697984
2/3/2025 8:56,26486505472,17295212544,2576875520,2581594112
2/3/2025 8:57,26471825408,16929259520,2485125120,2671771648
2/3/2025 8:58,26492796928,16420700160,2668101632,2672820224
2/3/2025 8:59,26490699776,15955132416,2669150208,2671771648
2/3/2025 9:00,26399997952,15159263232,2672820224,2674917376
2/3/2025 9:01,26425688064,14746124288,2673868800,2674393088
2/3/2025 9:02,26397376512,11418992640,2677014528,2653421568
2/3/2025 9:03,26431455232,11852054528,2671771648,2613051392
2/3/2025 9:04,26402619392,12267290624,2671771648,2635595776
2/3/2025 9:05,26317160448,11662786560,2674393088,2677014528
2/3/2025 9:06,26478116864,10937171968,2670198784,2674917376
2/3/2025 9:07,26463436800,11055661056,2674917376,2678063104
2/3/2025 9:08,26516914176,12080644096,2671771648,2678063104
2/3/2025 9:09,26471825408,12112625664,2671247360,2675965952
2/3/2025 9:10,26510622720,11666456576,2674917376,2504523776
2/3/2025 9:11,26458718208,10768875520,2583691264,2594701312
2/3/2025 9:12,26481262592,11932794880,2494562304,2675965952
2/3/2025 9:13,26487029760,10969677824,2656567296,2669674496
2/3/2025 9:14,26496991232,10825498624,2657091584,2673868800
2/3/2025 9:15,26470252544,11085545472,2670198784,2673868800
2/3/2025 9:16,26446659584,12894863360,2670723072,2678063104
2/3/2025 9:17,26449805312,12904300544,2648702976,2679635968
2/3/2025 9:18,26481786880,11614552064,2627207168,2681208832
2/3/2025 9:19,26413105152,11262230528,2638741504,2679111680
2/3/2025 9:20,26507476992,10961289216,2678063104,2681208832
2/3/2025 9:21,26483884032,10909908992,2679111680,2681733120
2/3/2025 9:22,26495942656,10846994432,2678063104,2679635968
2/3/2025 9:23,26446135296,11317805056,2674393088,2681208832
2/3/2025 9:24,26495418368,11937513472,2678587392,2680160256
2/3/2025 9:25,26463961088,11767644160,2678063104,2492465152
2/3/2025 9:26,26451378176,10894180352,2597322752,2584215552
2/3/2025 9:27,26458718208,12207521792,2528641024,2672295936
2/3/2025 9:28,26398425088,12905873408,2670723072,2675965952
2/3/2025 9:29,26465009664,18015059968,2671771648,2674917376
2/3/2025 9:30,26467631104,23877648384,2673344512,2679111680
2/3/2025 9:31,26460291072,23547871232,2674917376,2679635968
2/3/2025 9:32,26443513856,23274717184,2674393088,2679635968
2/3/2025 9:33,26449281024,22029008896,2675441664,2679111680
2/3/2025 9:34,26461863936,22005940224,2674917376,2678063104
2/3/2025 9:35,26463961088,21375221760,2678063104,2680684544
2/3/2025 9:36,26456621056,21116223488,2669674496,2680160256
2/3/2025 9:37,26413105152,23710924800,2674393088,2680160256
2/3/2025 9:38,26511671296,23964155904,2674393088,2677538816
2/3/2025 9:39,26439319552,23015194624,2664431616,2653945856
2/3/2025 9:40,26364346368,22048931840,2666004480,2470445056
2/3/2025 9:41,26459766784,21646802944,2580545536,2563768320
2/3/2025 9:42,26480214016,21501050880,2496135168,2653945856
2/3/2025 9:43,26424115200,21086339072,2668101632,2654994432
2/3/2025 9:44,26357006336,21928345600,2669150208,2652897280
2/3/2025 9:45,26310868992,20105396224,2672820224,2655518720
2/3/2025 9:46,26419920896,19232980992,2667053056,2657091584
2/3/2025 9:47,26386890752,19418054656,2673344512,2657615872
2/3/2025 9:48,26426736640,19641401344,2676490240,2659188736
2/3/2025 9:49,26431455232,19336790016,2675441664,2658140160
2/3/2025 9:50,26413629440,19826475008,2678063104,2658140160
2/3/2025 9:51,26419396608,20645412864,2674393088,2660237312
2/3/2025 9:52,26385842176,20389560320,2674917376,2661810176
2/3/2025 9:53,26416250880,20662714368,2673868800,2662334464
2/3/2025 9:54,26362249216,20019412992,2673868800,2660237312
2/3/2025 9:55,26333937664,24431820800,2675441664,2474639360
2/3/2025 9:56,26376404992,23684710400,2577399808,2571632640
2/3/2025 9:57,26436698112,23889707008,2489843712,2662334464
2/3/2025 9:58,26496466944,22853189632,2673344512,2662334464
2/3/2025 9:59,26463961088,22847422464,2674393088,2660761600
2/3/2025 10:00,26398425088,22741516288,2676490240,2664431616
2/3/2025 10:01,26422542336,22447915008,2675965952,2664431616
2/3/2025 10:02,26460291072,21854945280,2676490240,2662334464
2/3/2025 10:03,26335510528,20274216960,2679635968,2664431616
2/3/2025 10:04,26372210688,21491613696,2680160256,2614624256
2/3/2025 10:05,26424115200,20697841664,2678587392,2631925760
2/3/2025 10:06,26442465280,20920139776,2680684544,2662858752
2/3/2025 10:07,26435125248,21007171584,2677538816,2666004480
2/3/2025 10:08,26436173824,20956315648,2677014528,2665480192
2/3/2025 10:09,26405240832,22952280064,2677014528,2664431616
2/3/2025 10:10,26441940992,22899851264,2681733120,2480406528
2/3/2025 10:11,26449805312,22454206464,2591031296,2572156928
2/3/2025 10:12,26423590912,23344971776,2500329472,2662858752
2/3/2025 10:13,26465533952,24201134080,2675441664,2664955904
2/3/2025 10:14,26438795264,22723690496,2675441664,2663383040
2/3/2025 10:15,26395279360,21478506496,2678063104,2662334464
2/3/2025 10:16,26446135296,21336948736,2677014528,2665480192
2/3/2025 10:17,26403143680,22290104320,2682781696,2665480192
2/3/2025 10:18,26451378176,23224909824,2678587392,2666528768
2/3/2025 10:19,26393706496,23476043776,2642935808,2664431616
2/3/2025 10:20,26388463616,22809149440,2625634304,2668625920
2/3/2025 10:21,26445611008,21950365696,2635595776,2668625920
2/3/2025 10:22,26417823744,20899692544,2680160256,2666528768
2/3/2025 10:23,26469728256,19931856896,2682257408,2669150208
2/3/2025 10:24,26453475328,21168128000,2681208832,2667577344
2/3/2025 10:25,26453999616,21462253568,2682257408,2492989440
2/3/2025 10:26,26414153728,21190148096,2585264128,2583166976
2/3/2025 10:27,26443513856,20720910336,2494562304,2664431616
2/3/2025 10:28,26413105152,21295005696,2677014528,2664955904
2/3/2025 10:29,26397376512,21680357376,2678063104,2663383040
2/3/2025 10:30,26417823744,21344813056,2678587392,2667053056
2/3/2025 10:31,26432503808,22101884928,2682257408,2667577344
2/3/2025 10:32,26454523904,21645230080,2681208832,2666004480
2/3/2025 10:33,26455048192,21175992320,2682257408,2668101632
2/3/2025 10:34,26403667968,20896546816,2681733120,2666528768
2/3/2025 10:35,26399997952,20100153344,2684878848,2668625920
2/3/2025 10:36,26418872320,22055747584,2680684544,2668625920
2/3/2025 10:37,26429358080,21821915136,2684354560,2669150208
2/3/2025 10:38,26423590912,21104689152,2682781696,2669150208
2/3/2025 10:39,26452951040,21118320640,2670723072,2658664448
2/3/2025 10:40,26412056576,20886585344,2673868800,2474115072
2/3/2025 10:41,26421493760,20452999168,2591031296,2569011200
2/3/2025 10:42,26388987904,22032678912,2512388096,2659713024
2/3/2025 10:43,26367492096,21613248512,2673344512,2659188736
2/3/2025 10:44,26412056576,20041433088,2676490240,2660237312
2/3/2025 10:45,26314014720,20946354176,2678063104,2662334464
2/3/2025 10:46,26384269312,20860370944,2676490240,2662858752
2/3/2025 10:47,26406813696,19725811712,2677014528,2662858752
2/3/2025 10:48,26368016384,20447232000,2678587392,2665480192
2/3/2025 10:49,26477592576,20791689216,2678587392,2663383040
2/3/2025 10:50,26396327936,21705523200,2679635968,2666528768
2/3/2025 10:51,26361200640,21053308928,2683830272,2667053056
2/3/2025 10:52,26389512192,21181759488,2685403136,2667577344
2/3/2025 10:53,26416775168,20848836608,2684354560,2667577344
2/3/2025 10:54,26377977856,22029008896,2680160256,2664955904
2/3/2025 10:55,26343899136,22046310400,2681733120,2480406528
2/3/2025 10:56,26367492096,21086863360,2585788416,2574778368
2/3/2025 10:57,26421493760,21055930368,2496659456,2665480192
2/3/2025 10:58,26425163776,20374355968,2680684544,2667053056
2/3/2025 10:59,26435649536,20707803136,2684354560,2665480192
2/3/2025 11:00,26402619392,22500343808,2682781696,2667577344
2/3/2025 11:01,26469203968,20771766272,2683305984,2668101632
2/3/2025 11:02,26423066624,20822097920,2683305984,2666528768
2/3/2025 11:03,26300907520,20502806528,2683305984,2668625920
2/3/2025 11:04,26377453568,20072366080,2688024576,2665480192
2/3/2025 11:05,26330267648,19558039552,2688024576,2645557248
2/3/2025 11:06,26282033152,19252903936,2616197120,2566389760
2/3/2025 11:07,26213351424,18992857088,2630352896,2584215552
2/3/2025 11:08,26413629440,18312331264,2641887232,2625634304
2/3/2025 11:09,26429882368,18386780160,2645032960,2631401472
2/3/2025 11:10,26398425088,18981322752,2666004480,2450522112
2/3/2025 11:11,26423590912,16025911296,2552758272,2543845376
2/3/2025 11:12,26382172160,12243173376,2473590784,2634022912
2/3/2025 11:13,26391609344,12272533504,2646605824,2635071488
2/3/2025 11:14,26419920896,12154044416,2639790080,2633498624
2/3/2025 11:15,26393182208,12237406208,2633498624,2642935808
2/3/2025 11:16,26411532288,12303990784,2660761600,2649227264
2/3/2025 11:17,26433028096,11480858624,2663907328,2665480192
2/3/2025 11:18,26425163776,11140071424,2666004480,2668101632
2/3/2025 11:19,26404192256,11063001088,2667053056,2666528768
2/3/2025 11:20,26438270976,11139022848,2658664448,2669150208
2/3/2025 11:21,26438795264,10804002816,2619867136,2653945856
2/3/2025 11:22,26435125248,10308550656,2615148544,2664955904
2/3/2025 11:23,26450853888,10223616000,2630352896,2668101632
2/3/2025 11:24,26489651200,6141509632,2668101632,2667577344
2/3/2025 11:25,26438270976,3418357760,2671771648,2483027968
2/3/2025 11:26,26491748352,4402446336,2572156928,2580021248
2/3/2025 11:27,26423066624,4997513216,2569011200,2660237312
2/3/2025 11:28,26429882368,2476212224,2660237312,2666528768
2/3/2025 11:29,26471825408,2483552256,2659713024,2669150208
2/3/2025 11:30,26420969472,2672295936,2663383040,2672820224
2/3/2025 11:31,26418872320,2584215552,2666004480,2673868800
2/3/2025 11:32,26402095104,3373793280,2666528768,2674393088
2/3/2025 11:33,26470776832,1206386688,2667053056,2680160256
2/3/2025 11:34,26402619392,1551368192,2668101632,2675965952
2/3/2025 11:35,26409959424,2004877312,2672295936,2677538816
2/3/2025 11:36,26411532288,629669888,2671771648,2678063104
2/3/2025 11:37,26411008000,1526726656,2669150208,2678063104
2/3/2025 11:38,26462912512,2531786752,2672820224,2678063104
2/3/2025 11:39,26474971136,2966945792,2655518720,2665480192
2/3/2025 11:40,26397376512,3434610688,2660761600,2489843712
2/3/2025 11:41,26466582528,2686976000,2575826944,2582118400
2/3/2025 11:42,26436173824,2828533760,2489319424,2662858752
2/3/2025 11:43,26447183872,2859991040,2663383040,2666004480
2/3/2025 11:44,26419396608,17150509056,2664955904,2664431616
2/3/2025 11:45,26463436800,18125160448,2665480192,2666528768
2/3/2025 11:46,26438270976,18139840512,2660237312,2666528768
2/3/2025 11:47,26433028096,16811819008,2664431616,2667577344
2/3/2025 11:48,26433028096,15071707136,2668101632,2669150208
2/3/2025 11:49,26467106816,14275837952,2668625920,2667577344
2/3/2025 11:50,26451378176,14868283392,2669674496,2670723072
2/3/2025 11:51,26444562432,23061331968,2672820224,2671247360
2/3/2025 11:52,26383745024,23091216384,2671771648,2671771648
2/3/2025 11:53,26434600960,22171090944,2674393088,2671771648
2/3/2025 11:54,26393182208,21511536640,2672820224,2669674496
2/3/2025 11:55,26385842176,21548236800,2672295936,2483552256
2/3/2025 11:56,26397900800,20584595456,2591031296,2578448384
2/3/2025 11:57,26391085056,20553138176,2521825280,2669674496
2/3/2025 11:58,26411532288,20071841792,2666528768,2670723072
