Chart Title: ,Avg SQL instance CPU percent for AFAS Next Production V1 in West Europe region  by ResourceId,,,,,,,,,,,
,,,,,,,,,,,,
Mon Feb 03 2025 00:00:00 GMT+0100 (Central European Standard Time),,,,,,,,,,,,
Sun Feb 09 2025 23:59:00 GMT+0100 (Central European Standard Time),,,,,,,,,,,,
Grain: Minutely,,,,,,,,,,,,
Aggregation type: Avg,,,,,,,,,,,,
Grouping: Microsoft.ResourceId,,,,,,,,,,,,
Filters: None,,,,,,,,,,,,
Chart type: Line,,,,,,,,,,,,
,,,,,,,,,,,,
,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTTENANTPOOL001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER002-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER002/ELASTICPOOLS/SERVER002POOL004,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER002-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER002/ELASTICPOOLS/SERVER002POOL001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER002-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER002/ELASTICPOOLS/SERVER002POOL003,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER002-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER002/ELASTICPOOLS/SERVER002POOL002,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTTENANTPOOL002,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTTENANTPOOL004,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVERDEBUG001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVERDEBUG001/ELASTICPOOLS/DEBUG001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTTENANTPOOL003,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/AFASSERVICESPOOL001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER003-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER003/ELASTICPOOLS/SERVER003POOL001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTGP
2/3/2025 2:17,14.68518519,17.2037037,9.861111111,9.833333333,16.45833333,12.26388889,11.2037037,5.805555556,8.263888889,0.283333333,0,0.9375
2/3/2025 2:18,15.02777778,13.41666667,11.76388889,9.875,16.72222222,13.08333333,7.375,6.138888889,9.944444444,0.425,0,0.916666667
2/3/2025 2:19,11.93055556,17.30555556,8.444444444,9.513888889,18.35185185,10.74074074,9.291666667,5.722222222,8.902777778,0.33125,0,0.25
2/3/2025 2:20,12.68055556,10.875,9.416666667,11.08333333,15.04166667,10.68055556,7.666666667,5.12962963,9.458333333,0.13125,0,0.1875
2/3/2025 2:21,14.26388889,11.7962963,11.34722222,8.902777778,18.45833333,13.97222222,10.02777778,5.291666667,7.875,0.15625,0,0.4375
2/3/2025 2:22,13.48611111,14.56944444,8.777777778,10.2962963,19.80555556,14.57407407,10.53703704,5.180555556,7.930555556,0.2875,0,3.75
2/3/2025 2:23,11.55555556,13.15277778,11.93055556,9.236111111,12.13888889,14.06944444,9.458333333,6.180555556,9.25,0.35625,0,1.1875
2/3/2025 2:24,11.68055556,14.52777778,9,9.013888889,10.38888889,12.22222222,7.152777778,5.708333333,7.759259259,0.4875,0,0.25
2/3/2025 2:25,16.33333333,11.12962963,7.763888889,10.81944444,11.80555556,12.77777778,12.375,5.680555556,8.916666667,0.125,0,0.166666667
2/3/2025 2:26,16.68518519,12,13.76388889,10.05555556,15.625,11.90277778,16.81944444,4.462962963,9.361111111,0.2,0.013888889,0.5625
2/3/2025 2:27,18.13888889,20.02777778,15.68518519,10.05555556,13.91666667,13.51388889,8.814814815,5.152777778,9.222222222,0.2625,0,0.9375
2/3/2025 2:28,16.95833333,17.47222222,11.875,8.555555556,14.16666667,13.2962963,8.888888889,5.430555556,9.416666667,0.25,0,0.375
2/3/2025 2:29,14.75,12.44444444,16.81944444,11.90277778,12.98148148,11.63888889,8,5.875,9.722222222,0.2,0,0.166666667
2/3/2025 2:30,16.79166667,13.375,14.53703704,11.09722222,14.05555556,10.04166667,9.166666667,5.319444444,9.018518519,0.125,0,0.375
2/3/2025 2:31,15.86111111,15.05555556,15.04166667,13.7037037,12.48611111,11.90277778,9.481481481,3.925925926,9.375,0.16875,0.013888889,0.625
2/3/2025 2:32,14.52777778,16.11111111,15.69444444,14.25,12.5,12.96296296,11.61111111,5.125,7.263888889,0.30625,0.013888889,0.75
2/3/2025 2:33,13.38888889,15.87037037,14.64814815,10.48611111,11.97222222,11.5,9.513888889,5.180555556,10.51388889,0.2625,0,0.75
2/3/2025 2:34,14.52777778,13.45833333,15.68055556,11.48611111,12.42592593,8.361111111,8.694444444,9.791666667,8.680555556,0.225,0,0.25
2/3/2025 2:35,12.7037037,15.09722222,12.5,15.87037037,12.76388889,8.777777778,7.013888889,5.958333333,9.277777778,0.116666667,0,0.1875
2/3/2025 2:36,14.79166667,13.98611111,13.27777778,20.81944444,13.33333333,12.41666667,8.925925926,5.916666667,8.240740741,0.175,0,0.833333333
2/3/2025 2:37,16.70833333,11.95833333,15.90277778,14.13888889,10.19444444,9.625,11.66666667,5.407407407,8.166666667,0.3125,0,0.1875
2/3/2025 2:38,9.791666667,12.7962963,14.87037037,12.68055556,11.34722222,10.85185185,9.847222222,5.152777778,8.777777778,0.20625,0,1.0625
2/3/2025 2:39,11.68055556,13.01388889,19.80555556,11.01851852,11.62962963,9.083333333,8,6.763888889,9.347222222,0.2375,0,0.25
2/3/2025 2:40,13.5,10.29166667,16.20833333,12.55555556,10.375,9.777777778,7.847222222,7.791666667,10.73611111,0.13125,0,0.25
2/3/2025 2:41,14.56944444,12.77777778,14.37037037,16.56944444,16.81944444,10.02777778,8.388888889,5.152777778,9.375,0.18125,0.041666667,0.6875
2/3/2025 2:42,13.83333333,14.85185185,10.63888889,13.20833333,12,14.44444444,7.333333333,4.851851852,8.518518519,0.3125,0,1.1875
2/3/2025 2:43,11.92592593,15.79166667,12.04166667,10.09722222,10.88888889,10.95833333,9.513888889,4.958333333,8.069444444,0.216666667,0,0.4375
2/3/2025 2:44,8.902777778,12.38888889,9.518518519,10.75925926,12.33333333,15.98611111,8.902777778,5.569444444,9.305555556,0.19375,0,0.25
2/3/2025 2:45,11.76388889,13.08333333,11.02777778,12.05555556,14.27777778,16.42592593,9.444444444,5.486111111,7.916666667,0.19375,0,0.25
2/3/2025 2:46,14.51388889,15.44444444,11.30555556,12.79166667,16.375,17.01388889,11.15277778,5.930555556,8.972222222,0.225,0.013888889,0.625
2/3/2025 2:47,15.11111111,14.72222222,10.66666667,11.61111111,13.27777778,17.54166667,9.972222222,5.194444444,7.513888889,0.25625,0,0.333333333
2/3/2025 2:48,13.58333333,15.75,14.22222222,9.185185185,14.83333333,9.185185185,8.652777778,4.407407407,8.944444444,0.16875,0,1.25
2/3/2025 2:49,11.875,14.95833333,8.814814815,10.38888889,13.62962963,10.77777778,7.208333333,5.375,11.125,0.3125,0,0.1875
2/3/2025 2:50,11.38888889,16.51851852,8.833333333,10.73611111,8.833333333,10.05555556,8.481481481,4.569444444,8.305555556,0.16875,0,0.3125
2/3/2025 2:51,13.74074074,12.83333333,10.66666667,10.72222222,13.875,12.33333333,9.041666667,6.097222222,8.277777778,0.216666667,0,0.666666667
2/3/2025 2:52,17.79166667,16.73611111,12.55555556,11,11.76388889,12.93055556,11.66666667,5.125,8.333333333,0.28125,0,0.9375
2/3/2025 2:53,11.73611111,14.34722222,12.19444444,12.09259259,13.43055556,11.875,10.30555556,4.666666667,9.152777778,0.1625,0,0.6875
2/3/2025 2:54,11.625,14.72222222,11.93055556,11.20833333,13.2037037,10.19444444,8.166666667,5.125,8.958333333,0.21875,0,0.166666667
2/3/2025 2:55,11.27777778,13.70833333,11.38888889,11.31944444,18.30555556,12.87037037,9.203703704,5.361111111,9,0.16875,0.958333333,0.1875
2/3/2025 2:56,13.95833333,14.625,10.22222222,13.02777778,14.70833333,12.19444444,10.18055556,5.194444444,10.65277778,0.18125,0,0.625
2/3/2025 2:57,19.05555556,16.58333333,14.72222222,10.98148148,17.02777778,11.15277778,12.72222222,6.333333333,13.38888889,0.23125,0,0.5
2/3/2025 2:58,14.33333333,18.96296296,10.38888889,10.33333333,14.73611111,14.87037037,10.48611111,4.819444444,10.08333333,0.225,0,1
2/3/2025 2:59,14.05555556,13.01388889,15.19444444,12.08333333,15.58333333,9.958333333,14.59259259,4.444444444,9.347222222,0.1875,0,0.25
2/3/2025 3:00,11.46296296,11.05555556,10.94444444,10.69444444,12.87037037,9.972222222,12.47222222,14.40277778,8.888888889,0.191666667,0,0.25
2/3/2025 3:01,18.06944444,13.18518519,14.11111111,17.09259259,19.76388889,15.83333333,10.36111111,5.625,11.59259259,0.38125,0.013888889,0.916666667
2/3/2025 3:02,22.19444444,23.05555556,21.04166667,10.25,20.66666667,13.54166667,17.08333333,7.291666667,15.27777778,1.29375,0.013888889,6.5
2/3/2025 3:03,24.5,18.72222222,26.03703704,12.81944444,20.20833333,21.29166667,17.95833333,6.208333333,14.81944444,0.19375,0,1.0625
2/3/2025 3:04,26.30555556,23.08333333,22.15277778,16.77777778,15.58333333,21.94444444,20.98148148,6.194444444,11.91666667,0.41875,0,0.25
2/3/2025 3:05,21.34722222,15.48148148,17.01388889,15.90277778,17.74074074,17.31481481,18.625,5.444444444,10.76388889,0.175,0,0.25
2/3/2025 3:06,24.75,14.15277778,16.85185185,19.98148148,14.79166667,16.77777778,15.15277778,5.097222222,9.375,0.16875,0,0.5625
2/3/2025 3:07,22.91666667,15.29166667,16.47222222,19.34722222,13.09722222,20.26388889,11.80555556,5.138888889,8.185185185,0.3125,0,0.875
2/3/2025 3:08,24.33333333,16.79166667,12.23611111,15.54166667,10.80555556,12.22222222,14.13888889,6.555555556,8.888888889,0.225,0,0.583333333
2/3/2025 3:09,21.375,13.68518519,11.25925926,17.34722222,14.08333333,10.66666667,10.03703704,5.513888889,10.29166667,0.26875,0,1.5
2/3/2025 3:10,18.44444444,9.583333333,11.83333333,16.7037037,10.2962963,8.402777778,9.708333333,5.222222222,9.972222222,0.18125,0,0.125
2/3/2025 3:11,17.81944444,11.02777778,12.90740741,10.63888889,16.125,10.09259259,9.083333333,5.541666667,10.76388889,0.125,0.018518519,0.5
2/3/2025 3:12,20.48611111,13.45833333,9.958333333,11.15277778,16.45833333,13.23611111,10.80555556,5.694444444,14.125,0.3,0.013888889,1.1875
2/3/2025 3:13,21.34722222,17.14814815,10.06944444,10.95833333,14.91666667,14.33333333,12.92592593,5.513888889,8.87037037,0.24375,0,0.875
2/3/2025 3:14,16.90277778,15.72222222,7.259259259,12.40740741,12.20833333,11.25,9.638888889,6.347222222,9.388888889,0.2,0,0.25
2/3/2025 3:15,19.93055556,13.23611111,9.638888889,13.06944444,13.38888889,12.22222222,15.83333333,5.430555556,11.27777778,0.11875,0,0
2/3/2025 3:16,20.42592593,14.65277778,11.02777778,14.625,14.63888889,12.5,14.58333333,4.796296296,10.51388889,0.241666667,0.027777778,0.5625
2/3/2025 3:17,19.72222222,16.94444444,13.75925926,12.76388889,15.36111111,15.20833333,10.81944444,5.888888889,11.02777778,0.26875,0,1
2/3/2025 3:18,18.08333333,15.63888889,12,8.944444444,12.68055556,16.88888889,9.277777778,4.986111111,9.305555556,0.25,0,0.75
2/3/2025 3:19,15.13888889,16.06944444,11.61111111,11.96296296,11.125,13.93055556,9.125,6.027777778,11.05555556,0.25625,0,0.1875
2/3/2025 3:20,15.33333333,14.51388889,9.166666667,7.097222222,11.90740741,13.80555556,10.38888889,5.166666667,8.888888889,0.1125,0,0.125
2/3/2025 3:21,20.88888889,23.27777778,14.77777778,16.88888889,17.81944444,20.35185185,18.01388889,4.925925926,12.83333333,0.1625,0,3.4375
2/3/2025 3:22,28.59722222,30.72222222,23.83333333,22.77777778,25.38888889,27.13888889,23.40277778,5.402777778,17.48611111,0.34375,0,0.166666667
2/3/2025 3:23,25.26388889,30.375,25.51388889,17.81481481,22.18055556,24.23611111,20.5,5.222222222,15.09722222,0.21875,0,1.1875
2/3/2025 3:24,24.02777778,27.59722222,21.44444444,17.63888889,22.56944444,20.61111111,20.66666667,5.263888889,14.77777778,0.19375,0,0.0625
2/3/2025 3:25,23.96296296,19.40740741,24.14814815,16.93055556,20.18518519,22.61111111,14.15277778,6.388888889,14.75925926,0.133333333,0,0.166666667
2/3/2025 3:26,27.01388889,19.68055556,18.68055556,24.19444444,16.47222222,21.69444444,16.27777778,4.666666667,18.02777778,0.1625,0.027777778,0.5625
2/3/2025 3:27,32.18055556,22,18.81944444,17.59259259,19.16666667,21.61111111,16.90740741,4.5,15.47222222,0.34375,0,0.375
2/3/2025 3:28,28.59722222,21.375,18.09259259,15.95833333,18.63888889,21.37037037,13.56944444,5.527777778,17.08333333,0.225,0,1.3125
2/3/2025 3:29,27.01388889,27.87037037,13.34722222,19.48611111,21.125,20.70833333,14.22222222,5.208333333,13.48611111,0.2,0,0.166666667
2/3/2025 3:30,22.06944444,27.05555556,14.29166667,21.65277778,15.61111111,16.56944444,12.90277778,5.305555556,14.11111111,0.1625,0,0.125
2/3/2025 3:31,26.23611111,24.55555556,11.27777778,24.54166667,22.31944444,20.64814815,17.51388889,5.416666667,13.52777778,0.45625,0.027777778,0.5625
2/3/2025 3:32,24.86111111,25.88888889,15.43055556,18.14814815,21.55555556,25.66666667,15.68518519,4.518518519,15,0.275,0,0.416666667
2/3/2025 3:33,25.62962963,25,14.12962963,16.16666667,18.43055556,21.75,16.18055556,6.166666667,11.84722222,0.141666667,0,1
2/3/2025 3:34,26.34722222,22.81944444,9.805555556,14.91666667,16.84722222,20.88888889,13.83333333,5.388888889,13.19444444,0.31875,0,0.375
2/3/2025 3:35,22.05555556,21.22222222,13.29166667,17.29166667,13.48148148,21.16666667,14.54166667,5.680555556,11.80555556,0.14375,0,0.125
2/3/2025 3:36,23.76388889,20.09722222,8,16.57407407,16.09722222,18.59722222,13.16666667,6.458333333,12.73611111,0.23125,0,0.583333333
2/3/2025 3:37,23.375,21.87037037,10.69444444,14.08333333,17.40277778,20.20833333,15.33333333,6.222222222,9.416666667,0.2625,0,0.25
2/3/2025 3:38,23.47222222,21.30555556,14.18055556,11.875,20.26388889,19.40740741,16.80555556,4.481481481,12.07407407,0.18125,0,1.0625
2/3/2025 3:39,23.13888889,23.27777778,12.33333333,12.41666667,18.33333333,20.36111111,12.47222222,5.694444444,12.76388889,0.2625,0,0.166666667
2/3/2025 3:40,18.08333333,17.66666667,10.40277778,13.84722222,19.48148148,16.73611111,11.84722222,6,10.22222222,0.14375,0,0.125
2/3/2025 3:41,16.05555556,15.83333333,10.5,12.87037037,17.125,18.01851852,9.236111111,4.972222222,9.597222222,0.133333333,0.027777778,0.75
2/3/2025 3:42,18.83333333,17.55555556,16.57407407,13.625,19.26388889,20.30555556,13.66666667,6.180555556,9.708333333,0.24375,0,0.75
2/3/2025 3:43,20.90277778,18.625,13,12.02777778,21.68055556,28.38888889,14.11111111,5.805555556,11.29166667,0.2375,0,0.916666667
2/3/2025 3:44,19.08333333,13.93055556,11.35185185,12.30555556,15.625,32.53703704,14.63888889,4.388888889,9.240740741,0.2125,0,0.0625
2/3/2025 3:45,22.01388889,12.68518519,9.958333333,14.53703704,15.125,22.40277778,14,5.833333333,9.180555556,0.7375,0,0.0625
2/3/2025 3:46,19.22222222,11.66666667,13.18055556,17.88888889,14.48148148,14.63888889,13.81481481,4.986111111,8.097222222,0.1625,0,0.4375
2/3/2025 3:47,21.65277778,12.79166667,13.7962963,15.31944444,15.95833333,17.45833333,15.58333333,5.180555556,10.33333333,0.24375,0,0.416666667
2/3/2025 3:48,20.01388889,18.02777778,18.25,16.98611111,15.98611111,18.25925926,14.56944444,5.972222222,9.777777778,0.1875,0,1.1875
2/3/2025 3:49,22.5,18.16666667,13.65277778,15.92592593,12.59722222,18.79166667,15.16666667,5.638888889,12.43055556,0.3125,0,0.1875
2/3/2025 3:50,21.61111111,10.80555556,13.44444444,13.68055556,12.02777778,13.125,12.97222222,4.37037037,9.62962963,0.133333333,0,0.166666667
2/3/2025 3:51,19.22222222,13.76388889,16.38888889,17.40277778,10.90740741,14.24074074,12.46296296,5.291666667,8.111111111,0.15,0,0.4375
2/3/2025 3:52,19.41666667,17.15277778,11.44444444,20.26388889,12.16666667,17.91666667,14.16666667,5.125,8.444444444,0.275,0.013888889,0.1875
2/3/2025 3:53,16.77777778,13.875,14.5,19.80555556,13.55555556,16.98611111,15.88888889,5.166666667,9.069444444,0.20625,0,1.1875
2/3/2025 3:54,23.13888889,15.24074074,10.09722222,14.85185185,14.81944444,16.90740741,12.29166667,6.319444444,9.055555556,0.20625,0,0
2/3/2025 3:55,18.11111111,13.20833333,11.18518519,12.09722222,18.69444444,14.83333333,10.68518519,5.263888889,7.25,0.1625,0,0.125
2/3/2025 3:56,22.08333333,22.66666667,12.91666667,10.55555556,16.64814815,12.79166667,14.625,4.462962963,10.2037037,0.1875,0.018518519,0.4375
2/3/2025 3:57,21.84722222,19.13888889,15.61111111,15.02777778,14.83333333,14.11111111,9.222222222,5.069444444,9.736111111,0.3125,0.013888889,0.583333333
2/3/2025 3:58,19.24074074,26.11111111,14.57407407,11.57407407,22.09722222,17.88888889,13.18055556,5.277777778,10.02777778,0.291666667,0,0.9375
2/3/2025 3:59,20.47222222,17.51388889,12.11111111,9.888888889,17.90277778,12.56944444,12.68055556,11.70833333,10.90277778,0.1875,0,0.3125
2/3/2025 4:00,12.77777778,15.48611111,12.26388889,9.875,12.98611111,10.02777778,15.46296296,9.416666667,11.61111111,0.1875,0,0.1875
2/3/2025 4:01,17.79166667,22.375,15.2037037,13.31944444,24.83333333,16.22222222,15.68055556,5.069444444,13.95833333,0.15625,0.027777778,0.583333333
2/3/2025 4:02,19.59722222,25.31481481,17.56944444,15.61111111,15.79166667,17.76388889,18.38888889,6.388888889,12.83333333,0.59375,0,0.125
2/3/2025 4:03,24.22222222,18.11111111,15.33333333,14.33333333,18.72222222,18.76388889,21.09722222,5.722222222,14.76388889,0.2625,0,0.875
2/3/2025 4:04,23.79166667,17.52777778,24.51851852,17.15277778,19.43055556,19.29166667,17.63888889,5.513888889,11.23611111,0.33125,0,0.125
2/3/2025 4:05,18.88888889,14.98611111,11.375,13.81944444,14.29166667,12.55555556,15.44444444,4.944444444,11.56944444,0.23125,0,0.166666667
2/3/2025 4:06,14.81944444,13.88888889,10.83333333,16.12962963,15.68518519,12.83333333,9.583333333,6.25,9.361111111,0.21875,0.013888889,0.625
2/3/2025 4:07,17.7037037,16.88888889,12.15277778,12.02777778,14.11111111,14.69444444,15.52777778,5.541666667,10.38888889,0.466666667,0,0.25
2/3/2025 4:08,16.75,18.36111111,10.83333333,8.847222222,13.11111111,16.48148148,9.569444444,4.759259259,9.203703704,0.2,0,1.333333333
2/3/2025 4:09,15.45833333,13.13888889,10.53703704,17.43055556,12.98611111,11.88888889,11.98148148,5.208333333,8.527777778,0.25,0,0.375
2/3/2025 4:10,14.83333333,10.2962963,8.805555556,12.61111111,11.83333333,11.25,8.569444444,5.263888889,7.833333333,0.13125,0,0.1875
2/3/2025 4:11,12.44444444,11.69444444,10.75,13.64814815,10.77777778,14.57407407,9.333333333,5.208333333,10.23611111,0.175,0.027777778,0.583333333
2/3/2025 4:12,17.13888889,12.34722222,8.388888889,10.13888889,11.98611111,13.33333333,12.61111111,6.736111111,11.65277778,0.29375,0,0.4375
2/3/2025 4:13,16.31944444,15.58333333,10.72222222,12.29166667,9.472222222,13.98611111,8.777777778,5.069444444,12.30555556,0.25,0,1
2/3/2025 4:14,15.86111111,13.2962963,7.625,10.72222222,9.638888889,14.05555556,11.12962963,4.185185185,8.444444444,0.18125,0,0.0625
2/3/2025 4:15,13.83333333,10,9.296296296,15.81481481,9.291666667,12.75,12.81944444,5.777777778,8.083333333,0.141666667,0,0.083333333
2/3/2025 4:16,15.20833333,12.59722222,9.972222222,12.66666667,11.38888889,12.69444444,15.06944444,5.986111111,9.805555556,0.25625,0.013888889,0.4375
2/3/2025 4:17,14.06944444,11.90277778,11.18518519,11.13888889,11.08333333,13.96296296,12.625,4.847222222,8.111111111,0.2625,0.013888889,0.3125
2/3/2025 4:18,12.38888889,14.62962963,12.72222222,9.513888889,9.777777778,13.23611111,13.72222222,5.819444444,9.652777778,0.23125,0,1
2/3/2025 4:19,14.93055556,10.81944444,12.43055556,10.65277778,11.125,15.63888889,11.94444444,5.722222222,7.638888889,0.25,0,0.166666667
2/3/2025 4:20,12.31944444,10.19444444,11.2962963,11.22222222,9.361111111,14.09722222,11.59722222,4.5,8.888888889,0.14375,0,0.125
2/3/2025 4:21,15.72222222,12.95833333,8.319444444,10.97222222,18.51851852,15.92592593,13.68055556,5.388888889,7.5,0.21875,0,3.125
2/3/2025 4:22,14.36111111,15.7037037,12.18055556,11.81944444,11.13888889,20.25,13.875,5.513888889,9.694444444,0.26875,0,0.25
2/3/2025 4:23,17.44444444,15.38888889,8.888888889,8.972222222,10.66666667,12.26388889,11.41666667,4.833333333,7.5,0.133333333,0,1
2/3/2025 4:24,13.625,11.86111111,9.375,22.46296296,10.09722222,10.46296296,12.2037037,6.041666667,8.263888889,0.2875,0,0.0625
2/3/2025 4:25,13.97222222,13.86111111,14.61111111,10.13888889,13.25,11.52777778,13.25,5.777777778,8.111111111,0.15625,0,0.125
2/3/2025 4:26,16.72222222,12.35185185,13.46296296,11.18055556,17.16666667,11.52777778,10.48611111,4.148148148,8.972222222,0.14375,0.018518519,0.666666667
2/3/2025 4:27,15.98611111,13.65277778,15.69444444,9.763888889,12.23611111,11.81481481,11.43055556,5.708333333,9.222222222,0.275,0.013888889,0.3125
2/3/2025 4:28,15.58333333,15.83333333,13.54166667,9.87037037,12.94444444,13.19444444,12.98148148,4.916666667,9.527777778,0.23125,0,1
2/3/2025 4:29,15.02777778,12.36111111,12.87037037,10.94444444,9.638888889,10.5,12.26388889,5,8.458333333,0.20625,0,0.083333333
2/3/2025 4:30,13.375,14.27777778,9.416666667,9.986111111,10.375,11.41666667,11.94444444,5.388888889,6.958333333,0.14375,0,0.125
2/3/2025 4:31,15.7037037,13.5,10.85185185,15.5,11.98148148,11.87037037,10.55555556,6.319444444,8.166666667,0.216666667,0.027777778,0.625
2/3/2025 4:32,14.375,16.5,9.638888889,9.314814815,11.375,11.98611111,14.72222222,4.074074074,7.277777778,0.2625,0,0.1875
2/3/2025 4:33,14.27777778,14.56944444,11.54166667,10.93055556,11.54166667,10.73611111,8.074074074,6.027777778,8.277777778,0.23125,0,1.333333333
2/3/2025 4:34,13.34722222,13.75925926,9.481481481,10.86111111,22.76388889,10.61111111,10,5.166666667,7.680555556,0.3125,0,0.0625
2/3/2025 4:35,19.20833333,12.34722222,10.15277778,14.76388889,10.75925926,11.35185185,10.15277778,5.888888889,8.263888889,0.1375,0,0.1875
2/3/2025 4:36,20.19444444,11.54166667,9.555555556,15.375,10.52777778,9.125,10.47222222,6.722222222,7.833333333,0.18125,0,0.5
2/3/2025 4:37,13.05555556,15.52777778,11.59259259,9.37037037,12.65277778,11.51388889,12.625,5.25,8.319444444,0.29375,0,0.25
2/3/2025 4:38,12.73611111,15.88888889,13.5,10.15277778,11.05555556,11.62962963,9.5,4.648148148,7.958333333,0.25625,0,1.1875
2/3/2025 4:39,15.38888889,14.11111111,9.092592593,11.29166667,11.31944444,12.26388889,10.19444444,5.819444444,10.7962963,0.333333333,0,0.1875
2/3/2025 4:40,10.375,12.45833333,8.041666667,13.80555556,11.18518519,11.68055556,9.597222222,5.541666667,7.597222222,0.18125,0,0.25
2/3/2025 4:41,11.77777778,12.13888889,8.583333333,9.425925926,9.944444444,10.5,10.81944444,5.638888889,8.111111111,0.16875,0.055555556,0.75
2/3/2025 4:42,12.25,17.14814815,10.61111111,11.86111111,9.722222222,12.43055556,12.7037037,6.125,8.236111111,0.2625,0,0.4375
2/3/2025 4:43,12.625,13.52777778,8.888888889,11.93055556,11.44444444,18.69444444,13.40277778,5.833333333,9.611111111,0.26875,0,1.1875
2/3/2025 4:44,12.52777778,13.72222222,6.527777778,10.38888889,11.11111111,16.27777778,10.80555556,4.037037037,7.930555556,0.2,0,0.25
2/3/2025 4:45,12.98611111,12.70833333,10.83333333,11.25,11.25925926,10.73611111,13.19444444,5.722222222,8.092592593,0.16875,0,0.125
2/3/2025 4:46,13.625,13.40740741,8.847222222,10.59259259,14.15277778,12.18055556,10.18055556,5.166666667,8.652777778,1.40625,0.013888889,0.5
2/3/2025 4:47,12.84722222,16.04166667,14.79166667,14.38888889,12.625,11.54166667,16.18518519,5.222222222,9.75,0.29375,0,0.25
2/3/2025 4:48,19.11111111,14.43055556,9.240740741,10.34722222,14.22222222,12.01851852,12.54166667,6,12.29166667,0.216666667,0,1.1875
2/3/2025 4:49,10.08333333,13.73611111,9.388888889,10.98611111,12.98611111,18.36111111,9.680555556,5.527777778,8.680555556,0.25625,0,0.25
2/3/2025 4:50,14.125,11.66666667,10.88888889,8.5,16.25925926,9.694444444,10.70833333,4.092592593,8.180555556,0.14375,0,0.1875
2/3/2025 4:51,17.44444444,13.81944444,9.861111111,13.19444444,15.68055556,9.037037037,11.88888889,5.416666667,7.888888889,0.15,0.013888889,0.75
2/3/2025 4:52,13.58333333,17.625,15.68055556,13.61111111,10.33333333,11.72222222,16.54166667,5.152777778,9.916666667,0.3375,0,0.1875
2/3/2025 4:53,12.31944444,16.48611111,11.12962963,9.291666667,11.22222222,10.54166667,13.27777778,4.986111111,8.180555556,0.64375,0,1.1875
2/3/2025 4:54,12.625,13.57407407,14.91666667,10.59722222,12.83333333,8.055555556,10.83333333,5.555555556,8.541666667,0.2375,0,0.25
2/3/2025 4:55,14.19444444,13.19444444,16.66666667,10.57407407,11.31481481,11.13888889,11.06944444,5.513888889,7.569444444,0.18125,0,0.1875
2/3/2025 4:56,17,13.84722222,16.46296296,9.722222222,12.45833333,9.819444444,9.444444444,4.092592593,11.04166667,0.275,0.027777778,0.5
2/3/2025 4:57,17.23611111,15.58333333,17.43055556,17.26388889,16.55555556,12.92592593,12.44444444,5.486111111,11.46296296,0.30625,0,0.375
