Timestamp,SERVER002POOL003,NEXTTENANTPOOL001,SERVER002POOL001,NEXTTENANTPOOL002,SERVER002POOL002,NEXTTENANTPOOL004,NEXTTENANTPOOL003,SERVER002POOL004,DEBUG001,NEXTGP,AFASSERVICESPOOL001,SERVER003POOL001
03/02/2025 02:45,87.20340755,87.21725724,87.17962789,87.30984983,87.1694366,87.14051775,87.12370649,87.22065433,86.74192537,82.04139229,80.92544685,4.179471099
03/02/2025 02:46,87.21386014,87.20471412,87.18119578,87.30610432,87.15767743,87.15271245,87.11011811,87.18232814,86.72938225,82.05550329,80.92709313,4.17372217
03/02/2025 02:47,87.19974914,87.20889516,87.19138706,87.27971151,87.16839135,87.09600711,87.1396467,87.2078499,86.73042751,82.05550329,80.92532926,4.181561618
03/02/2025 02:48,87.22553221,87.20131703,87.16368768,87.29451935,87.17910526,87.13990802,87.13773039,87.21516672,86.73042751,82.04727187,80.9261524,4.184871607
03/02/2025 02:49,87.22274485,87.21516672,87.18023762,87.32126058,87.0941779,87.15637086,87.12475175,87.21777987,86.72990488,82.04962371,80.92803387,4.187310547
03/02/2025 02:50,87.21464409,87.20967911,87.18694471,87.30140065,87.18093446,87.16525557,87.12449044,87.21229225,86.72520121,82.03198495,80.9289746,4.191491586
03/02/2025 02:51,87.21595066,87.20567228,87.1798892,87.29904881,87.17074318,87.14095328,87.13102331,87.22901641,86.72520121,82.03198495,80.92975854,4.191230271
03/02/2025 02:52,87.21046305,87.18877391,87.17257238,87.25175081,87.09652974,87.13886276,87.13494303,87.21124699,86.72415595,82.0284572,80.93085607,4.193582105
03/02/2025 02:53,87.20009756,87.20288492,87.16865266,87.30322985,87.1378175,87.15846138,87.14278248,87.19687467,86.72345911,82.0284572,80.9275635,4.192014216
03/02/2025 02:54,87.22405143,87.23868506,87.17257238,87.31890875,87.17501132,87.16290373,87.12762622,87.21821539,86.72311069,82.03198495,80.92662277,4.189052646
03/02/2025 02:55,87.21542803,87.21359883,87.17675342,87.31890875,87.17649211,87.14957667,87.12658096,87.21699592,86.72389464,82.04374412,80.9261524,4.198808404
03/02/2025 02:56,87.21725724,87.21098568,87.19347758,87.30192328,87.17936657,87.14043065,87.12057071,87.21804118,86.72520121,82.05550329,80.92556444,4.193582105
03/02/2025 02:57,87.24225637,87.20497544,87.14722484,87.28781227,87.17544685,87.13677224,87.12710359,87.2060207,86.72833699,82.05550329,80.9275635,4.189923696
03/02/2025 02:58,87.24939898,87.22588063,87.17570816,87.29591303,87.1746629,87.14722484,87.12893279,87.20323334,86.72755305,82.05667921,80.92744591,4.187310547
03/02/2025 02:59,87.23894638,87.23528797,87.1885126,87.30532037,87.17178844,87.16316505,87.1344204,87.22065433,86.72764015,82.06020696,80.92991533,4.186613707
03/02/2025 03:00,87.23110693,87.23389429,87.17849552,87.30322985,87.16804293,87.1553256,87.10253998,87.25201213,86.73852827,82.05079962,80.93336469,4.186265287
03/02/2025 03:01,87.26420682,87.26011289,87.15114456,87.30810773,87.20889516,87.20183966,87.13006515,87.25236054,86.73356329,82.06020696,80.93650047,4.185220027
03/02/2025 03:02,87.18433156,87.45217937,87.24025295,87.28546044,87.17152712,87.29591303,87.04844779,87.43127417,86.73513118,82.16368768,80.95943086,4.187833177
03/02/2025 03:03,87.22300617,87.43597784,87.24713425,87.37639803,87.18093446,87.14617958,87.08137347,87.28389255,86.73983485,82.22953904,80.9559031,4.185742657
03/02/2025 03:04,87.21934776,87.33772342,87.26246472,87.48641162,87.10907285,87.15097035,87.07562454,87.27396258,86.6637922,82.22953904,80.95625588,4.185742657
03/02/2025 03:05,87.24547925,87.20915648,87.26664576,87.47569771,87.20183966,87.1571548,87.031201,87.25270896,86.52834396,82.22953904,80.95214017,4.185916867
03/02/2025 03:06,87.21055016,87.19791993,87.25654158,87.31342114,87.24887635,87.14670221,87.13337514,87.25201213,86.41894011,82.23894638,80.93250235,4.183129508
03/02/2025 03:07,87.1973973,87.19948782,87.22509669,87.25279607,87.19008049,87.15323508,87.12344518,87.23319745,86.42521167,82.23894638,80.93426623,4.179209784
03/02/2025 03:08,87.21516672,87.21856381,87.15480297,87.25166371,87.19321626,87.1430438,87.09078081,87.23110693,86.43043796,82.23894638,80.93367827,4.180516358
03/02/2025 03:09,87.21960907,87.2078499,87.22483537,87.29486777,87.19138706,87.14853141,87.15454165,87.14539563,86.51222954,82.24247413,80.93015052,4.177380579
03/02/2025 03:10,87.14818299,87.20837253,87.21934776,87.29434514,87.18650918,87.15375771,87.14696352,87.01134107,86.43705794,82.23659454,80.93344309,4.179993728
03/02/2025 03:11,87.18616076,87.21699592,87.20462702,87.36141598,87.36516149,87.15846138,87.03747256,87.08503188,86.42860876,82.23424271,80.93450141,4.182084248
03/02/2025 03:12,87.27161075,87.22039302,87.19530678,87.28415386,87.17048186,87.13023936,87.05262883,87.25697711,86.42651824,82.23424271,80.934619,4.186787917
03/02/2025 03:13,87.2358106,87.18955786,87.20889516,87.2935612,87.18929654,87.13807881,87.12623254,87.21438277,86.42364378,82.22953904,80.93732361,4.189139751
03/02/2025 03:14,87.20880806,87.19791993,87.20532386,87.27161075,87.18459287,87.15166719,87.19112574,87.40984635,86.51797847,82.22483537,80.934619,4.186003972
03/02/2025 03:15,87.21568935,87.20549807,87.21176962,87.30636563,87.18964496,87.08450925,87.10724365,87.23659454,86.42651824,82.22483537,80.93485419,4.183652138
03/02/2025 03:16,87.20941779,87.22622905,87.21856381,87.28519912,87.31211456,87.14617958,87.13128462,87.23528797,86.42416641,82.22483537,80.93336469,4.184174767
03/02/2025 03:17,87.19791993,87.18694471,87.21229225,87.29329989,87.40305216,87.14957667,87.05524198,87.22100275,86.42599561,82.25776105,80.93544214,4.184871607
03/02/2025 03:18,87.27343995,87.19086443,87.19870388,87.27222048,87.18668339,87.15549981,87.10097209,87.22614195,86.42730218,82.23424271,80.93532455,4.183913452
03/02/2025 03:19,87.23772691,87.20549807,87.19870388,87.2935612,87.18433156,87.14644089,87.14400195,87.22588063,86.42521167,82.23424271,80.93626529,4.183129508
03/02/2025 03:20,87.19844256,87.22065433,87.21577645,87.3006167,87.19835546,87.15114456,87.097575,87.1623811,86.42259852,82.22718721,80.93979304,4.179471099
03/02/2025 03:21,87.17257238,87.21908644,87.18746734,87.29417093,87.19008049,87.14043065,87.1150831,87.23398139,86.42207589,82.22953904,80.9360301,4.176074004
03/02/2025 03:22,87.20053308,87.21150831,87.21438277,87.26168078,87.18642208,87.14199854,87.14983798,87.22448695,86.4223372,82.23424271,80.93697084,4.178948469
03/02/2025 03:23,87.20845964,87.20288492,87.17910526,87.27396258,87.18825128,87.14644089,87.13546566,87.24155953,86.42312115,82.23424271,80.93814675,4.178948469
03/02/2025 03:24,87.20706596,87.2026236,87.2149054,87.30035539,87.19164837,87.14931535,87.11978677,87.23659454,86.42103063,82.23424271,80.93697084,4.178948469
03/02/2025 03:25,87.18955786,87.21647329,87.21960907,87.29695829,87.18720602,87.15846138,87.12483886,87.23528797,86.43357374,82.23737849,80.9360301,4.177903209
03/02/2025 03:26,87.19818125,87.19269363,87.21203094,87.22274485,87.17806,87.13886276,87.12867147,87.24338873,86.42129194,82.26246472,80.93156162,4.17476743
03/02/2025 03:27,87.19870388,87.19269363,87.19687467,87.29199331,87.18067315,87.15863559,87.15428034,87.23006167,86.42207589,82.26952023,80.93062088,4.177903209
03/02/2025 03:28,87.20654333,87.20941779,87.10532734,87.27047838,87.18746734,87.14800878,87.1519285,87.24208216,86.42103063,82.25188147,80.93026811,4.178948469
03/02/2025 03:29,87.20994042,87.21333751,87.20497544,87.23450402,87.18224104,87.10776628,87.13703355,87.22100275,86.42076931,82.24365005,80.93085607,4.181561618
03/02/2025 03:30,87.18616076,87.2060207,87.21124699,87.29303857,87.18581234,87.14591826,87.14617958,87.24129821,86.42625692,82.24600188,80.92826905,4.183652138
03/02/2025 03:31,87.18145709,87.20393018,87.02135814,87.28511202,87.1519285,87.15114456,87.13807881,87.25044424,86.41972405,82.24365005,80.93579492,4.184697397
03/02/2025 03:32,87.20462702,87.22614195,87.20889516,87.32204453,87.17518553,87.12135466,87.15236403,87.24704714,86.42834744,82.22953904,80.94073377,4.189923696
03/02/2025 03:33,87.20366886,87.21786697,87.42099578,87.28885753,87.18302498,87.15793875,87.13729487,87.24434689,86.4327898,82.22718721,80.93963625,4.19227553
03/02/2025 03:34,87.20288492,87.23659454,87.25567053,87.30532037,87.17518553,87.11848019,87.13494303,87.29094805,86.43148322,82.22248354,80.94049859,4.193930525
03/02/2025 03:35,87.19164837,87.20157834,87.19791993,87.29199331,87.14051775,87.14670221,87.14043065,87.23267482,86.43043796,82.22953904,80.94296802,4.193582105
03/02/2025 03:36,87.19278074,87.19922651,87.11577994,87.29617435,87.17858263,87.25593185,87.08215742,87.17701474,86.43043796,82.24365005,80.94308561,4.185742657
03/02/2025 03:37,87.19138706,87.19295495,87.20340755,87.29225463,87.16891398,87.13145883,87.08842897,87.22309327,86.43122191,82.24365005,80.94202728,4.181038988
03/02/2025 03:38,87.18955786,87.20994042,87.18145709,87.28023414,87.18250235,87.15088324,87.04052124,87.20210097,86.42869586,82.24365005,80.93991063,4.182084248
03/02/2025 03:39,87.19870388,87.21595066,87.19069022,87.24547925,87.18197972,87.15062193,87.08372531,87.40880109,86.42704087,82.24365005,80.93814675,4.181038988
03/02/2025 03:40,87.20732727,87.22196091,87.20628201,87.28990279,87.13773039,87.14957667,87.09078081,87.23659454,86.43357374,82.23659454,80.93861712,4.181038988
03/02/2025 03:41,87.1955681,87.20915648,87.19321626,87.28859622,87.16159716,87.14069196,87.10410787,87.22588063,86.42677955,82.23424271,80.93822515,4.183652138
03/02/2025 03:42,87.20837253,87.21176962,87.23389429,87.28284729,87.17048186,87.14121459,87.05315146,87.23398139,86.42495035,82.26246472,80.94049859,4.179993728
03/02/2025 03:43,87.21960907,87.19347758,87.20941779,87.27657573,87.17596948,87.14800878,87.07510191,87.22770984,86.42181457,82.23424271,80.9417921,4.179471099
03/02/2025 03:44,87.20366886,87.20915648,87.19138706,87.2899899,87.18015052,87.14382774,87.09382948,87.21098568,86.42172747,82.23189087,80.94261524,4.178164524
03/02/2025 03:45,87.21577645,87.21203094,87.20288492,87.30453643,87.1746629,87.15637086,87.08581583,87.23006167,86.41894011,82.22601129,80.93767639,4.17511585
03/02/2025 03:46,87.20393018,87.24391136,87.18354761,87.28755096,87.16908819,87.14609247,87.09104212,87.22561932,86.41894011,82.25305738,80.93085607,4.179209784
03/02/2025 03:47,87.19974914,87.25906763,87.2007944,87.2778823,87.13834013,87.15349639,87.097575,87.21960907,86.41894011,82.24992161,80.93132643,4.182606878
03/02/2025 03:48,87.22143828,87.24547925,87.19478415,87.26246472,87.18302498,87.14983798,87.08163479,87.25749974,86.41789485,82.25305738,80.93203198,4.188355806
03/02/2025 03:49,87.25166371,87.25305738,87.18668339,87.22143828,87.1798892,87.15166719,87.08790634,87.22692589,86.41554301,82.25305738,80.93297272,4.189401066
03/02/2025 03:50,87.22797115,87.23354587,87.20845964,87.2953904,87.17492422,87.15375771,87.09696526,87.18015052,86.42346957,82.24678583,80.93618689,4.186265287
03/02/2025 03:51,87.21386014,87.23711717,87.19504547,87.29591303,87.18267656,87.16316505,87.09261001,87.22666458,86.41475907,82.25305738,80.93414864,4.184523187
03/02/2025 03:52,87.20628201,87.28232466,87.22379011,87.29695829,87.18720602,87.15454165,87.08424794,87.23006167,86.41475907,82.24835372,80.934619,4.179993728
03/02/2025 03:53,87.18642208,87.258545,87.21473119,87.30479774,87.17570816,87.14147591,87.13285251,87.23528797,86.41345249,82.23424271,80.93626529,4.182606878
03/02/2025 03:54,87.21020174,87.25749974,87.19765862,87.29486777,87.18276367,87.16368768,87.10828891,87.23180377,86.41214592,82.23424271,80.93226717,4.185220027
03/02/2025 03:55,87.20967911,87.25201213,87.20288492,87.2287551,87.17779868,87.15619665,87.0994042,87.22849378,86.41136197,82.23189087,80.92944497,4.184697397
03/02/2025 03:56,87.19844256,87.24730846,87.19295495,87.23398139,87.176405,87.13468172,87.09278422,87.21856381,86.41057803,82.23894638,80.92850423,4.181735828
03/02/2025 03:57,87.19818125,87.2603742,87.22091565,87.28885753,87.1903418,87.15741612,87.08581583,87.22379011,86.41162329,82.23894638,80.92932738,4.182606878
03/02/2025 03:58,87.20567228,87.17570816,87.21020174,87.27849204,87.20131703,87.05628724,87.07797638,87.24295321,86.41057803,82.24129821,80.92991533,4.182084248
03/02/2025 03:59,87.20340755,87.22561932,87.19765862,87.27657573,87.17518553,87.08372531,87.06883035,87.23345876,86.40979408,82.24247413,80.93109125,4.185220027
03/02/2025 04:00,87.20445281,87.22797115,87.20837253,87.28964148,87.1832863,87.14121459,87.01238633,87.23215219,86.41606564,82.24365005,80.93062088,4.184697397
03/02/2025 04:01,87.20549807,87.24417268,87.20532386,87.28232466,87.1711787,87.16656214,87.10175604,87.22797115,86.41057803,82.23737849,80.92544685,4.187833177
03/02/2025 04:02,87.19173548,87.2551479,87.19086443,87.29957144,87.15950664,87.27735967,87.06525905,87.22344169,86.41057803,82.2201317,80.95284572,4.192536845
03/02/2025 04:03,87.19504547,87.26716839,87.12109334,87.27004286,87.18798997,87.20758859,87.16447162,87.20575938,86.41057803,82.2201317,80.95531515,4.192536845
03/02/2025 04:04,87.26246472,87.26612313,87.18441866,87.28964148,87.18119578,87.07876032,87.12501307,87.22588063,86.41031671,82.21542803,80.9417921,4.189923696
03/02/2025 04:05,87.20183966,87.21568935,87.21046305,87.29277726,87.17623079,87.15480297,87.12344518,87.22169959,86.41031671,82.21386014,80.95990122,4.192014216
03/02/2025 04:06,87.2095049,87.24365005,87.2025365,87.29800355,87.15097035,87.12004808,87.10515313,87.21020174,86.41110066,82.24247413,80.94978833,4.191491586
03/02/2025 04:07,87.16185847,87.22866799,87.20027177,87.29120937,87.16185847,87.10645971,87.05837776,87.15741612,86.41162329,82.24365005,80.94841643,4.191752901
03/02/2025 04:08,87.19452284,87.23084562,87.19243232,87.27326574,87.18067315,87.1396467,86.94749312,87.20497544,86.41127487,82.24365005,80.94849483,4.196369464
03/02/2025 04:09,87.20628201,87.24365005,87.19173548,87.27945019,87.11560573,87.14957667,87.09391659,87.22588063,86.41162329,82.24365005,80.94555503,4.193582105
03/02/2025 04:10,87.24835372,87.24678583,87.20210097,87.28572175,87.17492422,87.14957667,87.11246995,87.21751855,86.41110066,82.23659454,80.94402634,4.189139751
03/02/2025 04:11,87.19626494,87.24234347,87.20001045,87.29347409,87.15933243,87.14199854,87.09313264,87.22718721,86.41057803,82.23424271,80.94426152,4.190446326
03/02/2025 04:12,87.13154594,87.2358106,87.2025365,87.28807359,87.09104212,86.97658618,87.08607714,87.21621198,86.41162329,82.21542803,80.94343838,4.185742657
03/02/2025 04:13,87.20811122,87.23162956,87.18407024,87.30140065,87.13128462,87.07196613,87.10933417,87.2287551,86.41136197,82.20837253,80.94308561,4.183129508
03/02/2025 04:14,87.20811122,87.24783109,87.1973973,87.27814362,87.18093446,87.14853141,87.08477057,87.1255357,86.40883593,82.21542803,80.94238006,4.183826348
03/02/2025 04:15,87.19243232,87.24365005,87.19173548,87.28885753,87.18668339,87.14069196,87.10358524,87.0189192,86.40639699,82.21542803,80.94308561,4.183652138
03/02/2025 04:16,87.1657782,87.24182084,87.19138706,87.27631441,87.17501132,87.12135466,87.0994042,87.11848019,86.40639699,82.24365005,80.94285042,4.179209784
03/02/2025 04:17,87.19138706,87.2358106,87.1816313,87.26838786,87.17335633,87.12945542,87.06778509,87.20131703,86.40691962,82.24365005,80.94190969,4.184697397
03/02/2025 04:18,87.2007944,87.23633323,87.20994042,87.26952023,87.17936657,87.14983798,87.07327271,87.20358176,86.40744225,82.24365005,80.94332079,4.185220027
03/02/2025 04:19,87.20941779,87.27004286,87.20758859,87.29068674,87.18798997,87.13947249,86.98625483,87.21281488,86.40509041,82.24365005,80.940381,4.181038988
03/02/2025 04:20,87.20183966,87.25253475,87.2095049,87.28807359,87.16839135,87.1500993,87.08686108,87.22405143,86.41336539,82.23894638,80.9388523,4.180690568
03/02/2025 04:21,87.17231107,87.23737849,87.19765862,87.28058256,87.1868576,87.14774747,87.09835894,87.23267482,86.40535173,82.23424271,80.93697084,4.177903209
03/02/2025 04:22,87.18537682,87.24155953,87.15062193,87.2428661,87.15271245,87.14330511,87.09182607,87.21995749,86.40326121,82.23424271,80.93567733,4.178948469
03/02/2025 04:23,87.19086443,87.2077628,87.19835546,87.25749974,87.1694366,87.15271245,87.07849901,87.21647329,86.40326121,82.22483537,80.93132643,4.178948469
03/02/2025 04:24,87.22553221,87.24783109,87.18589945,87.28267308,87.18041183,87.14853141,87.08999686,87.22065433,86.40326121,82.22483537,80.93085607,4.186787917
03/02/2025 04:25,87.19870388,87.23946901,87.19687467,87.28859622,87.18563813,87.14043065,87.09705237,87.20575938,86.40901014,82.22483537,80.93367827,4.188355806
03/02/2025 04:26,87.20889516,87.2376398,87.1885997,87.29016411,87.15968085,87.12893279,87.08477057,87.20288492,86.40151911,82.24365005,80.934619,4.184523187
03/02/2025 04:27,87.20549807,87.27500784,87.17204975,87.25758684,87.17361764,87.15480297,87.08302847,87.19243232,86.40221595,82.23894638,80.93508937,4.187833177
03/02/2025 04:28,87.2042786,87.25253475,87.18877391,87.28885753,87.17779868,87.10428208,87.10123341,87.19504547,86.3996028,82.2401223,80.9375588,4.191491586
03/02/2025 04:29,87.20628201,87.24600188,87.19591652,87.2831086,87.17779868,87.10619839,87.08268005,87.21020174,86.40012543,82.24365005,80.93838194,4.190446326
03/02/2025 04:30,87.18772865,87.23842375,87.1885126,87.28676701,87.17257238,87.14147591,87.09809763,87.20915648,86.41162329,82.23189087,80.94026341,4.189139751
03/02/2025 04:31,87.19687467,87.23912059,87.19103864,87.291732,87.13389777,87.13311383,87.07614717,87.19347758,86.39803491,82.23894638,80.93775478,4.186526602
03/02/2025 04:32,87.19765862,87.23973032,87.17753737,87.26769102,87.14173722,87.12579701,87.08555451,87.15689349,86.40186753,82.23659454,80.93673565,4.183826348
03/02/2025 04:33,87.20758859,87.25070555,87.1657782,87.27134943,87.18302498,87.13111041,87.08268005,87.21124699,86.40430647,82.22953904,80.93532455,4.181561618
03/02/2025 04:34,87.24155953,87.24600188,87.19312916,87.27004286,87.18616076,87.15820006,87.08085084,87.21159541,86.40430647,82.22953904,80.93626529,4.181038988
03/02/2025 04:35,87.18825128,87.23711717,87.18589945,87.27291732,87.17535974,87.15558691,87.10175604,87.2183025,86.41684959,82.22248354,80.93673565,4.181038988
03/02/2025 04:36,87.17414027,87.23554928,87.18485419,87.27134943,87.17126581,87.12945542,87.11482178,87.20157834,86.40901014,82.23894638,80.93426623,4.182084248
03/02/2025 04:37,87.19417442,87.22509669,87.18790286,87.25880631,87.15924532,87.11377652,87.10410787,87.21281488,86.40744225,82.27657573,80.93450141,4.184436082
03/02/2025 04:38,87.19896519,87.25253475,87.18746734,87.24922477,87.16708477,87.11264416,87.10253998,87.20149124,86.40744225,82.23541863,80.93379586,4.185220027
03/02/2025 04:39,87.23345876,87.25445106,87.19487126,87.26638445,87.17701474,87.1291941,87.1098568,87.21255357,86.41371381,82.23424271,80.93477579,4.185220027
03/02/2025 04:40,87.20994042,87.23607191,87.17779868,87.27161075,87.17570816,87.13912407,87.10097209,87.21412146,86.41162329,82.23424271,80.93626529,4.185742657
