Timestamp,Logging-VM,Elastic-VM,SvcProxy-VM1,SvcProxy-VM0
03/02/2025 05:48,22.894287109375,72.91717529296875,37.79296875,37.2802734375
03/02/2025 05:49,22.6470947265625,73.33831787109375,37.75634765625,37.26806640625
03/02/2025 05:50,22.72491455078125,70.8099365234375,37.6708984375,37.1826171875
03/02/2025 05:51,22.61810302734375,71.45767211914062,37.73193359375,37.1826171875
03/02/2025 05:52,22.5860595703125,69.9615478515625,37.6708984375,37.17041015625
03/02/2025 05:53,22.65167236328125,66.0064697265625,37.73193359375,37.1337890625
03/02/2025 05:54,22.65625,68.98193359375,37.7685546875,37.1826171875
03/02/2025 05:55,22.7783203125,70.45135498046875,37.75634765625,41.5283203125
03/02/2025 05:56,22.81951904296875,71.42791748046875,40.10009765625,39.3310546875
03/02/2025 05:57,22.7020263671875,71.64993286132812,42.10205078125,37.2314453125
03/02/2025 05:58,22.7508544921875,71.649169921875,37.82958984375,38.1591796875
03/02/2025 05:59,22.59979248046875,71.5789794921875,37.7197265625,37.85400390625
03/02/2025 06:00,22.723388671875,71.77658081054688,37.646484375,36.9140625
03/02/2025 06:01,22.705078125,72.32818603515625,37.841796875,36.95068359375
03/02/2025 06:02,22.67303466796875,72.66082763671875,37.70751953125,36.92626953125
03/02/2025 06:03,22.7386474609375,73.00338745117188,37.6220703125,36.9140625
03/02/2025 06:04,22.72796630859375,72.57614135742188,37.60986328125,36.962890625
03/02/2025 06:05,22.78900146484375,74.54376220703125,37.58544921875,36.9384765625
03/02/2025 06:06,22.63031005859375,77.496337890625,37.8662109375,36.9873046875
03/02/2025 06:07,22.7447509765625,77.94876098632812,37.6953125,36.9140625
03/02/2025 06:08,22.68218994140625,78.31878662109375,37.6220703125,36.9140625
03/02/2025 06:09,22.8363037109375,78.31878662109375,37.60986328125,36.962890625
03/02/2025 06:10,22.7325439453125,78.14712524414062,37.59765625,41.32080078125
03/02/2025 06:11,22.601318359375,77.15682983398438,39.9658203125,39.07470703125
03/02/2025 06:12,22.601318359375,75.83236694335938,42.724609375,36.99951171875
03/02/2025 06:13,22.66845703125,76.53732299804688,38.96484375,36.95068359375
03/02/2025 06:14,22.80731201171875,77.30255126953125,38.63525390625,36.9873046875
03/02/2025 06:15,22.76611328125,77.51693725585938,37.58544921875,36.9873046875
03/02/2025 06:16,22.8057861328125,77.32696533203125,37.79296875,36.9384765625
03/02/2025 06:17,22.82562255859375,77.28195190429688,37.646484375,36.8896484375
03/02/2025 06:18,22.7508544921875,77.38494873046875,37.63427734375,36.8896484375
03/02/2025 06:19,22.79052734375,77.15682983398438,37.63427734375,36.9384765625
03/02/2025 06:20,22.82562255859375,77.13546752929688,37.5732421875,36.8896484375
03/02/2025 06:21,22.62420654296875,78.58505249023438,37.6953125,36.87744140625
03/02/2025 06:22,22.7142333984375,78.66058349609375,37.6220703125,36.9384765625
03/02/2025 06:23,22.6715087890625,68.07174682617188,37.548828125,36.8896484375
03/02/2025 06:24,22.62420654296875,67.8009033203125,37.548828125,36.9140625
03/02/2025 06:25,22.723388671875,67.8436279296875,37.548828125,41.19873046875
03/02/2025 06:26,22.80426025390625,69.5831298828125,40.00244140625,41.02783203125
03/02/2025 06:27,22.6898193359375,69.708251953125,41.943359375,36.81640625
03/02/2025 06:28,22.8515625,69.403076171875,37.68310546875,36.7919921875
03/02/2025 06:29,22.6043701171875,67.33016967773438,37.68310546875,36.8896484375
03/02/2025 06:30,22.76458740234375,67.10052490234375,37.59765625,36.81640625
03/02/2025 06:31,22.73101806640625,66.192626953125,37.70751953125,36.8408203125
03/02/2025 06:32,23.03924560546875,64.825439453125,37.60986328125,36.82861328125
03/02/2025 06:33,22.967529296875,64.97573852539062,37.58544921875,36.81640625
03/02/2025 06:34,23.00872802734375,65.00473022460938,37.63427734375,36.865234375
03/02/2025 06:35,22.97515869140625,65.07720947265625,37.56103515625,36.8408203125
03/02/2025 06:36,22.95989990234375,67.21649169921875,37.6953125,36.81640625
03/02/2025 06:37,22.79052734375,67.24929809570312,37.548828125,37.0361328125
03/02/2025 06:38,22.57537841796875,67.80242919921875,37.6953125,36.9384765625
03/02/2025 06:39,22.637939453125,66.455078125,37.79296875,37.3046875
03/02/2025 06:40,22.784423828125,64.91165161132812,37.73193359375,41.05224609375
03/02/2025 06:41,22.76458740234375,65.51666259765625,39.990234375,38.92822265625
03/02/2025 06:42,22.55859375,66.40777587890625,41.93115234375,36.99951171875
03/02/2025 06:43,22.6593017578125,66.43753051757812,37.70751953125,36.9873046875
03/02/2025 06:44,22.8851318359375,65.12908935546875,37.68310546875,37.02392578125
03/02/2025 06:45,22.6776123046875,65.84854125976562,37.6708984375,36.9384765625
03/02/2025 06:46,22.75390625,65.91796875,37.70751953125,36.95068359375
03/02/2025 06:47,22.8759765625,67.32101440429688,37.646484375,37.5244140625
03/02/2025 06:48,22.796630859375,67.35610961914062,37.6220703125,38.90380859375
03/02/2025 06:49,22.99346923828125,67.35382080078125,37.58544921875,38.037109375
03/02/2025 06:50,22.99346923828125,67.19894409179688,37.5732421875,37.92724609375
03/02/2025 06:51,22.625732421875,68.14651489257812,37.68310546875,37.9150390625
03/02/2025 06:52,22.6898193359375,72.28469848632812,37.548828125,37.9150390625
03/02/2025 06:53,22.7081298828125,73.02017211914062,37.53662109375,37.9150390625
03/02/2025 06:54,22.7508544921875,71.77734375,37.60986328125,38.14697265625
03/02/2025 06:55,22.7508544921875,72.17941284179688,37.53662109375,42.48046875
03/02/2025 06:56,22.7569580078125,71.87728881835938,39.4287109375,40.27099609375
03/02/2025 06:57,22.79205322265625,72.26486206054688,41.064453125,38.1591796875
03/02/2025 06:58,22.723388671875,72.4151611328125,37.59765625,38.1103515625
03/02/2025 06:59,22.821044921875,72.4822998046875,37.5732421875,38.5986328125
03/02/2025 07:00,22.77069091796875,73.18572998046875,37.548828125,39.39208984375
03/02/2025 07:01,22.6654052734375,73.7213134765625,37.68310546875,38.7939453125
03/02/2025 07:02,22.8057861328125,71.93832397460938,37.58544921875,37.939453125
03/02/2025 07:03,22.89581298828125,71.881103515625,37.58544921875,37.90283203125
03/02/2025 07:04,22.76611328125,71.96044921875,37.58544921875,37.9638671875
03/02/2025 07:05,22.735595703125,71.90933227539062,37.5,37.890625
03/02/2025 07:06,22.78900146484375,71.89102172851562,37.6953125,38.1103515625
03/02/2025 07:07,22.74017333984375,72.271728515625,37.58544921875,37.9150390625
03/02/2025 07:08,22.833251953125,64.94674682617188,37.58544921875,37.9150390625
03/02/2025 07:09,22.674560546875,65.22674560546875,37.5732421875,37.9638671875
03/02/2025 07:10,22.796630859375,67.06619262695312,37.6220703125,42.15087890625
03/02/2025 07:11,22.857666015625,66.57867431640625,39.84375,40.0146484375
03/02/2025 07:12,22.61505126953125,66.90597534179688,41.85791015625,37.95166015625
03/02/2025 07:13,22.8240966796875,65.04058837890625,38.39111328125,37.92724609375
03/02/2025 07:14,22.55096435546875,65.08560180664062,39.34326171875,37.939453125
03/02/2025 07:15,22.70965576171875,65.84091186523438,39.22119140625,37.9638671875
03/02/2025 07:16,22.7447509765625,66.27426147460938,38.671875,37.92724609375
03/02/2025 07:17,22.833251953125,65.15655517578125,37.63427734375,37.87841796875
03/02/2025 07:18,22.77984619140625,65.0421142578125,37.59765625,37.8662109375
03/02/2025 07:19,22.80120849609375,64.98641967773438,37.548828125,37.9150390625
03/02/2025 07:20,22.70355224609375,65.16571044921875,37.53662109375,37.8662109375
03/02/2025 07:21,22.74322509765625,66.04461669921875,37.646484375,37.841796875
03/02/2025 07:22,22.82562255859375,66.09878540039062,37.51220703125,37.890625
03/02/2025 07:23,22.75390625,65.85006713867188,37.5732421875,37.841796875
03/02/2025 07:24,22.74322509765625,65.22750854492188,37.548828125,37.9150390625
03/02/2025 07:25,22.75848388671875,65.21453857421875,37.548828125,42.22412109375
03/02/2025 07:26,22.79815673828125,65.79666137695312,39.92919921875,40.0390625
03/02/2025 07:27,22.88970947265625,66.50390625,41.943359375,37.9638671875
03/02/2025 07:28,22.7630615234375,65.70816040039062,37.63427734375,37.890625
03/02/2025 07:29,22.8973388671875,64.97039794921875,37.56103515625,37.939453125
03/02/2025 07:30,22.7447509765625,65.15884399414062,37.6220703125,37.8662109375
03/02/2025 07:31,22.7325439453125,65.23818969726562,37.6708984375,37.87841796875
03/02/2025 07:32,22.97515869140625,65.4266357421875,37.58544921875,37.85400390625
03/02/2025 07:33,22.869873046875,65.97366333007812,37.548828125,37.85400390625
03/02/2025 07:34,22.84393310546875,66.314697265625,37.53662109375,37.890625
03/02/2025 07:35,23.03009033203125,66.18270874023438,37.5244140625,37.82958984375
03/02/2025 07:36,22.96600341796875,67.80242919921875,37.6953125,37.8173828125
03/02/2025 07:37,22.8485107421875,70.21942138671875,37.56103515625,37.8173828125
03/02/2025 07:38,22.93853759765625,71.0479736328125,37.7197265625,37.8173828125
03/02/2025 07:39,22.95684814453125,71.07772827148438,37.80517578125,38.2568359375
03/02/2025 07:40,23.03314208984375,71.90170288085938,37.73193359375,42.32177734375
03/02/2025 07:41,23.20404052734375,71.85897827148438,40.00244140625,40.12451171875
03/02/2025 07:42,22.98583984375,71.0693359375,41.943359375,38.02490234375
03/02/2025 07:43,22.82562255859375,71.03271484375,37.70751953125,37.9638671875
03/02/2025 07:44,22.8118896484375,72.1771240234375,37.63427734375,38.00048828125
03/02/2025 07:45,22.75238037109375,70.69244384765625,37.6220703125,37.95166015625
03/02/2025 07:46,22.74932861328125,71.16546630859375,37.65869140625,37.95166015625
03/02/2025 07:47,22.784423828125,72.11380004882812,37.5732421875,37.890625
03/02/2025 07:48,22.82562255859375,69.93560791015625,37.56103515625,37.8662109375
03/02/2025 07:49,22.8240966796875,69.91729736328125,37.53662109375,37.9150390625
03/02/2025 07:50,22.88665771484375,69.561767578125,37.46337890625,37.82958984375
03/02/2025 07:51,22.94464111328125,69.61669921875,37.53662109375,37.8173828125
03/02/2025 07:52,23.07586669921875,70.77560424804688,37.51220703125,37.841796875
03/02/2025 07:53,22.70660400390625,70.87478637695312,37.5,37.8173828125
03/02/2025 07:54,22.65472412109375,70.97854614257812,37.5,37.8662109375
03/02/2025 07:55,22.72796630859375,71.5545654296875,37.5,41.93115234375
03/02/2025 07:56,22.87139892578125,70.72219848632812,39.84375,39.83154296875
03/02/2025 07:57,22.70965576171875,70.91217041015625,41.88232421875,37.87841796875
03/02/2025 07:58,22.71881103515625,72.38998413085938,37.59765625,37.8662109375
03/02/2025 07:59,22.7691650390625,73.84262084960938,37.5732421875,37.9150390625
03/02/2025 08:00,22.869873046875,73.83270263671875,37.53662109375,37.85400390625
03/02/2025 08:01,22.78289794921875,73.86932373046875,37.58544921875,38.8916015625
03/02/2025 08:02,22.8118896484375,74.10430908203125,37.51220703125,38.7451171875
03/02/2025 08:03,22.9248046875,75.1861572265625,37.5244140625,37.78076171875
03/02/2025 08:04,22.85308837890625,78.85360717773438,37.4755859375,37.8173828125
03/02/2025 08:05,22.91412353515625,78.94439697265625,37.5244140625,37.79296875
03/02/2025 08:06,22.86529541015625,79.55169677734375,37.63427734375,37.841796875
03/02/2025 08:07,22.74017333984375,80.00564575195312,37.85400390625,37.75634765625
03/02/2025 08:08,22.81341552734375,80.19561767578125,37.60986328125,37.744140625
03/02/2025 08:09,22.808837890625,79.11224365234375,37.58544921875,37.79296875
03/02/2025 08:10,22.69134521484375,78.27529907226562,37.5244140625,42.02880859375
03/02/2025 08:11,22.74169921875,78.5491943359375,39.56298828125,39.8681640625
03/02/2025 08:12,22.8302001953125,67.53158569335938,41.34521484375,37.79296875
03/02/2025 08:13,22.906494140625,68.01300048828125,37.65869140625,37.79296875
03/02/2025 08:14,22.857666015625,65.9576416015625,37.646484375,37.82958984375
03/02/2025 08:15,22.80426025390625,66.93115234375,38.07373046875,37.8173828125
03/02/2025 08:16,22.8057861328125,66.39785766601562,38.720703125,37.7197265625
03/02/2025 08:17,22.8057861328125,65.22674560546875,38.53759765625,37.7685546875
03/02/2025 08:18,22.83172607421875,65.374755859375,37.48779296875,37.75634765625
03/02/2025 08:19,23.02093505859375,66.73202514648438,37.43896484375,37.79296875
03/02/2025 08:20,22.8240966796875,67.97714233398438,37.4267578125,37.744140625
03/02/2025 08:21,22.9888916015625,68.53103637695312,37.4267578125,37.744140625
03/02/2025 08:22,23.02093505859375,68.5302734375,37.451171875,37.7685546875
03/02/2025 08:23,22.943115234375,68.65005493164062,37.4755859375,37.7197265625
03/02/2025 08:24,22.96600341796875,69.73724365234375,37.451171875,37.7685546875
03/02/2025 08:25,22.82257080078125,70.58181762695312,37.46337890625,42.0654296875
03/02/2025 08:26,23.06976318359375,69.464111328125,39.990234375,39.892578125
03/02/2025 08:27,22.86376953125,68.21517944335938,42.19970703125,37.82958984375
03/02/2025 08:28,22.9248046875,67.58575439453125,37.9150390625,37.79296875
03/02/2025 08:29,23.004150390625,68.463134765625,37.9150390625,37.80517578125
03/02/2025 08:30,22.83477783203125,68.25714111328125,37.9150390625,37.7197265625
03/02/2025 08:31,22.9827880859375,67.010498046875,37.85400390625,37.744140625
03/02/2025 08:32,23.18572998046875,67.43240356445312,37.85400390625,37.7197265625
03/02/2025 08:33,23.10943603515625,67.79708862304688,37.82958984375,37.6953125
03/02/2025 08:34,23.04229736328125,69.2291259765625,37.82958984375,37.744140625
03/02/2025 08:35,23.114013671875,68.83697509765625,37.8173828125,37.6953125
03/02/2025 08:36,22.90191650390625,68.4356689453125,37.82958984375,37.70751953125
03/02/2025 08:37,22.92633056640625,68.43338012695312,37.78076171875,37.68310546875
03/02/2025 08:38,23.13232421875,69.4915771484375,37.98828125,37.68310546875
03/02/2025 08:39,23.08197021484375,70.84197998046875,37.98828125,38.0615234375
03/02/2025 08:40,23.0194091796875,68.60885620117188,38.02490234375,42.1630859375
03/02/2025 08:41,23.1109619140625,69.77996826171875,40.0390625,39.95361328125
03/02/2025 08:42,23.0224609375,68.08853149414062,42.10205078125,37.87841796875
03/02/2025 08:43,23.0255126953125,68.56842041015625,38.0126953125,37.841796875
03/02/2025 08:44,22.9705810546875,68.39752197265625,37.98828125,37.890625
03/02/2025 08:45,22.9278564453125,67.91839599609375,37.95166015625,37.8173828125
03/02/2025 08:46,23.01177978515625,67.89703369140625,37.9150390625,37.80517578125
03/02/2025 08:47,22.93701171875,67.2637939453125,37.92724609375,37.79296875
03/02/2025 08:48,22.86376953125,67.3492431640625,37.90283203125,37.7685546875
03/02/2025 08:49,22.89276123046875,67.38510131835938,37.87841796875,37.80517578125
03/02/2025 08:50,22.9888916015625,67.38510131835938,37.8662109375,37.7197265625
03/02/2025 08:51,23.01177978515625,72.05581665039062,37.82958984375,37.7197265625
03/02/2025 08:52,23.0224609375,74.33090209960938,37.7685546875,37.7197265625
03/02/2025 08:53,23.44970703125,75.78887939453125,37.7197265625,37.7197265625
03/02/2025 08:54,23.42681884765625,76.31988525390625,37.7197265625,37.7685546875
03/02/2025 08:55,22.8729248046875,75.35171508789062,37.7685546875,42.10205078125
03/02/2025 08:56,22.91412353515625,74.8321533203125,40.00244140625,39.892578125
03/02/2025 08:57,22.95684814453125,75.36468505859375,42.138671875,37.79296875
03/02/2025 08:58,22.89581298828125,76.104736328125,37.87841796875,37.7685546875
03/02/2025 08:59,22.90191650390625,76.7822265625,37.85400390625,37.79296875
03/02/2025 09:00,23.1658935546875,77.94036865234375,37.7685546875,37.7197265625
03/02/2025 09:01,23.09112548828125,78.54156494140625,37.744140625,37.73193359375
03/02/2025 09:02,23.17352294921875,83.3831787109375,37.6708984375,38.22021484375
03/02/2025 09:03,23.0743408203125,82.75299072265625,37.79296875,39.16015625
03/02/2025 09:04,23.15826416015625,82.14874267578125,37.79296875,38.63525390625
03/02/2025 09:05,23.406982421875,83.02841186523438,37.73193359375,37.6708984375
03/02/2025 09:06,22.93853759765625,84.08432006835938,37.82958984375,37.7197265625
03/02/2025 09:07,22.98126220703125,83.91189575195312,37.7197265625,37.646484375
03/02/2025 09:08,22.82562255859375,82.42034912109375,37.79296875,37.646484375
03/02/2025 09:09,22.95684814453125,82.37380981445312,37.80517578125,37.6953125
03/02/2025 09:10,22.84393310546875,83.0230712890625,37.7197265625,41.68701171875
03/02/2025 09:11,22.9949951171875,84.3292236328125,39.84375,39.58740234375
03/02/2025 09:12,22.92938232421875,82.635498046875,41.9189453125,37.6953125
03/02/2025 09:13,22.91259765625,84.03701782226562,38.14697265625,37.841796875
03/02/2025 09:14,22.88360595703125,84.246826171875,38.134765625,37.744140625
03/02/2025 09:15,22.96142578125,83.868408203125,37.82958984375,37.744140625
03/02/2025 09:16,23.03009033203125,81.23550415039062,37.8173828125,37.646484375
03/02/2025 09:17,23.02093505859375,81.22177124023438,38.330078125,37.60986328125
03/02/2025 09:18,22.9278564453125,83.09860229492188,38.83056640625,37.5732421875
03/02/2025 09:19,23.12774658203125,83.61129760742188,38.56201171875,37.6220703125
03/02/2025 09:20,22.85308837890625,84.04922485351562,37.646484375,37.5732421875
03/02/2025 09:21,22.9217529296875,84.12399291992188,37.6220703125,37.56103515625
03/02/2025 09:22,22.88665771484375,84.21554565429688,37.646484375,37.60986328125
03/02/2025 09:23,23.0316162109375,83.53042602539062,37.73193359375,37.5732421875
03/02/2025 09:24,22.88818359375,82.62863159179688,37.63427734375,37.59765625
03/02/2025 09:25,22.979736328125,82.87582397460938,37.646484375,41.9677734375
03/02/2025 09:26,23.016357421875,84.14688110351562,39.5263671875,39.83154296875
03/02/2025 09:27,22.9949951171875,82.2357177734375,41.12548828125,37.78076171875
