Timestamp,Logging-VM,Elastic-VM,SvcProxy-VM1,SvcProxy-VM0
03/02/2025 05:56,7840727040.0,49084891136.0,1722286080.0,1689255936.0
03/02/2025 05:57,7800356864.0,49237458944.0,1808269312.0,1599078400.0
03/02/2025 05:58,7817134080.0,49236934656.0,1624768512.0,1638924288.0
03/02/2025 05:59,7765229568.0,49188700160.0,1620049920.0,1625817088.0
03/02/2025 06:00,7807696896.0,49324490752.0,1616904192.0,1585446912.0
03/02/2025 06:01,7801405440.0,49703550976.0,1625292800.0,1587019776.0
03/02/2025 06:02,7790395392.0,49932140544.0,1619525632.0,1585971200.0
03/02/2025 06:03,7812939776.0,50167545856.0,1615855616.0,1585446912.0
03/02/2025 06:04,7809269760.0,49873944576.0,1615331328.0,1587544064.0
03/02/2025 06:05,7830241280.0,51226083328.0,1614282752.0,1586495488.0
03/02/2025 06:06,7775715328.0,53255077888.0,1626341376.0,1588592640.0
03/02/2025 06:07,7815036928.0,53565980672.0,1619001344.0,1585446912.0
03/02/2025 06:08,7793541120.0,53820260352.0,1615855616.0,1585446912.0
03/02/2025 06:09,7846494208.0,53820260352.0,1615331328.0,1587544064.0
03/02/2025 06:10,7810842624.0,53702295552.0,1614807040.0,1774714880.0
03/02/2025 06:11,7765753856.0,53021769728.0,1716518912.0,1678245888.0
03/02/2025 06:12,7765753856.0,52111605760.0,1835008000.0,1589116928.0
03/02/2025 06:13,7788822528.0,52596047872.0,1673527296.0,1587019776.0
03/02/2025 06:14,7836532736.0,53121908736.0,1659371520.0,1588592640.0
03/02/2025 06:15,7822376960.0,53269233664.0,1614282752.0,1588592640.0
03/02/2025 06:16,7836008448.0,53138685952.0,1623195648.0,1586495488.0
03/02/2025 06:17,7842824192.0,53107752960.0,1616904192.0,1584398336.0
03/02/2025 06:18,7817134080.0,53178531840.0,1616379904.0,1584398336.0
03/02/2025 06:19,7830765568.0,53021769728.0,1616379904.0,1586495488.0
03/02/2025 06:20,7842824192.0,53007089664.0,1613758464.0,1584398336.0
03/02/2025 06:21,7773618176.0,54003236864.0,1619001344.0,1583874048.0
03/02/2025 06:22,7804551168.0,54055141376.0,1615855616.0,1586495488.0
03/02/2025 06:23,7789871104.0,46778548224.0,1612709888.0,1584398336.0
03/02/2025 06:24,7773618176.0,46592425984.0,1612709888.0,1585446912.0
03/02/2025 06:25,7807696896.0,46621786112.0,1612709888.0,1769472000.0
03/02/2025 06:26,7835484160.0,47817162752.0,1718091776.0,1762131968.0
03/02/2025 06:27,7796162560.0,47903145984.0,1801453568.0,1581252608.0
03/02/2025 06:28,7851737088.0,47693430784.0,1618477056.0,1580204032.0
03/02/2025 06:29,7766802432.0,46268940288.0,1618477056.0,1584398336.0
03/02/2025 06:30,7821852672.0,46111129600.0,1614807040.0,1581252608.0
03/02/2025 06:31,7810318336.0,45487226880.0,1619525632.0,1582301184.0
03/02/2025 06:32,7916224512.0,44547702784.0,1615331328.0,1581776896.0
03/02/2025 06:33,7891582976.0,44650987520.0,1614282752.0,1581252608.0
03/02/2025 06:34,7905738752.0,44670910464.0,1616379904.0,1583349760.0
03/02/2025 06:35,7894204416.0,44720717824.0,1613234176.0,1582301184.0
03/02/2025 06:36,7888961536.0,46190821376.0,1619001344.0,1581252608.0
03/02/2025 06:37,7830765568.0,46213365760.0,1612709888.0,1590689792.0
03/02/2025 06:38,7756840960.0,46593474560.0,1619001344.0,1586495488.0
03/02/2025 06:39,7778336768.0,45667581952.0,1623195648.0,1602224128.0
03/02/2025 06:40,7828668416.0,44606947328.0,1620574208.0,1763180544.0
03/02/2025 06:41,7821852672.0,45022707712.0,1717567488.0,1671954432.0
03/02/2025 06:42,7751073792.0,45635076096.0,1800929280.0,1589116928.0
03/02/2025 06:43,7785676800.0,45655523328.0,1619525632.0,1588592640.0
03/02/2025 06:44,7863271424.0,44756369408.0,1618477056.0,1590165504.0
03/02/2025 06:45,7791968256.0,45250772992.0,1617952768.0,1586495488.0
03/02/2025 06:46,7818182656.0,45298483200.0,1619525632.0,1587019776.0
03/02/2025 06:47,7860125696.0,46262648832.0,1616904192.0,1611661312.0
03/02/2025 06:48,7832862720.0,46286766080.0,1615855616.0,1670905856.0
03/02/2025 06:49,7900495872.0,46285193216.0,1614282752.0,1633681408.0
03/02/2025 06:50,7900495872.0,46178762752.0,1613758464.0,1628962816.0
03/02/2025 06:51,7774142464.0,46829928448.0,1618477056.0,1628438528.0
03/02/2025 06:52,7796162560.0,49673666560.0,1612709888.0,1628438528.0
03/02/2025 06:53,7802454016.0,50179080192.0,1612185600.0,1628438528.0
03/02/2025 06:54,7817134080.0,49325015040.0,1615331328.0,1638400000.0
03/02/2025 06:55,7817134080.0,49601314816.0,1612185600.0,1824522240.0
03/02/2025 06:56,7819231232.0,49393696768.0,1693450240.0,1729626112.0
03/02/2025 06:57,7831289856.0,49660035072.0,1763704832.0,1638924288.0
03/02/2025 06:58,7807696896.0,49763319808.0,1614807040.0,1636827136.0
03/02/2025 06:59,7841251328.0,49809457152.0,1613758464.0,1657798656.0
03/02/2025 07:00,7823949824.0,50292850688.0,1612709888.0,1691877376.0
03/02/2025 07:01,7787773952.0,50660900864.0,1618477056.0,1666187264.0
03/02/2025 07:02,7836008448.0,49435639808.0,1614282752.0,1629487104.0
03/02/2025 07:03,7866941440.0,49396318208.0,1614282752.0,1627914240.0
03/02/2025 07:04,7822376960.0,49450844160.0,1614282752.0,1630535680.0
03/02/2025 07:05,7811891200.0,49415716864.0,1610612736.0,1627389952.0
03/02/2025 07:06,7830241280.0,49403133952.0,1619001344.0,1636827136.0
03/02/2025 07:07,7813464064.0,49664753664.0,1614282752.0,1628438528.0
03/02/2025 07:08,7845445632.0,44631064576.0,1614282752.0,1628438528.0
03/02/2025 07:09,7790919680.0,44823478272.0,1613758464.0,1630535680.0
03/02/2025 07:10,7832862720.0,46087536640.0,1615855616.0,1810366464.0
03/02/2025 07:11,7853834240.0,45752516608.0,1711276032.0,1718616064.0
03/02/2025 07:12,7770472448.0,45977436160.0,1797783552.0,1630011392.0
03/02/2025 07:13,7842299904.0,44695552000.0,1648885760.0,1628962816.0
03/02/2025 07:14,7748452352.0,44726484992.0,1689780224.0,1629487104.0
03/02/2025 07:15,7802978304.0,45245530112.0,1684537344.0,1630535680.0
03/02/2025 07:16,7815036928.0,45543325696.0,1660944384.0,1628962816.0
03/02/2025 07:17,7845445632.0,44775243776.0,1616379904.0,1626865664.0
03/02/2025 07:18,7827095552.0,44696600576.0,1614807040.0,1626341376.0
03/02/2025 07:19,7834435584.0,44658327552.0,1612709888.0,1628438528.0
03/02/2025 07:20,7800881152.0,44781535232.0,1612185600.0,1626341376.0
03/02/2025 07:21,7814512640.0,45385515008.0,1616904192.0,1625292800.0
03/02/2025 07:22,7842824192.0,45422739456.0,1611137024.0,1627389952.0
03/02/2025 07:23,7818182656.0,45251821568.0,1613758464.0,1625292800.0
03/02/2025 07:24,7814512640.0,44824002560.0,1612709888.0,1628438528.0
03/02/2025 07:25,7819755520.0,44815089664.0,1612709888.0,1813512192.0
03/02/2025 07:26,7833387008.0,45215121408.0,1714946048.0,1719664640.0
03/02/2025 07:27,7864844288.0,45701136384.0,1801453568.0,1630535680.0
03/02/2025 07:28,7821328384.0,45154304000.0,1616379904.0,1627389952.0
03/02/2025 07:29,7867465728.0,44647317504.0,1613234176.0,1629487104.0
03/02/2025 07:30,7815036928.0,44776816640.0,1615855616.0,1626341376.0
03/02/2025 07:31,7810842624.0,44831342592.0,1617952768.0,1626865664.0
03/02/2025 07:32,7894204416.0,44960841728.0,1614282752.0,1625817088.0
03/02/2025 07:33,7858028544.0,45336756224.0,1612709888.0,1625817088.0
03/02/2025 07:34,7849115648.0,45571112960.0,1612185600.0,1627389952.0
03/02/2025 07:35,7913078784.0,45480411136.0,1611661312.0,1624768512.0
03/02/2025 07:36,7891058688.0,46593474560.0,1619001344.0,1624244224.0
03/02/2025 07:37,7850688512.0,48254418944.0,1613234176.0,1624244224.0
03/02/2025 07:38,7881621504.0,48823795712.0,1620049920.0,1624244224.0
03/02/2025 07:39,7887912960.0,48844242944.0,1623719936.0,1643118592.0
03/02/2025 07:40,7914127360.0,49410473984.0,1620574208.0,1817706496.0
03/02/2025 07:41,7972847616.0,49381113856.0,1718091776.0,1723334656.0
03/02/2025 07:42,7897874432.0,48838475776.0,1801453568.0,1633157120.0
03/02/2025 07:43,7842824192.0,48813309952.0,1619525632.0,1630535680.0
03/02/2025 07:44,7838105600.0,49599741952.0,1616379904.0,1632108544.0
03/02/2025 07:45,7817658368.0,48579477504.0,1615855616.0,1630011392.0
03/02/2025 07:46,7816609792.0,48904536064.0,1617428480.0,1630011392.0
03/02/2025 07:47,7828668416.0,49556226048.0,1613758464.0,1627389952.0
03/02/2025 07:48,7842824192.0,48059383808.0,1613234176.0,1626341376.0
03/02/2025 07:49,7842299904.0,48046800896.0,1612185600.0,1628438528.0
03/02/2025 07:50,7863795712.0,47802482688.0,1609039872.0,1624768512.0
03/02/2025 07:51,7883718656.0,47840231424.0,1612185600.0,1624244224.0
03/02/2025 07:52,7928807424.0,48636624896.0,1611137024.0,1625292800.0
03/02/2025 07:53,7801929728.0,48704782336.0,1610612736.0,1624244224.0
03/02/2025 07:54,7784103936.0,48776085504.0,1610612736.0,1626341376.0
03/02/2025 07:55,7809269760.0,49171922944.0,1610612736.0,1800929280.0
03/02/2025 07:56,7858552832.0,48599924736.0,1711276032.0,1710751744.0
03/02/2025 07:57,7802978304.0,48730472448.0,1798832128.0,1626865664.0
03/02/2025 07:58,7806124032.0,49746018304.0,1614807040.0,1626341376.0
03/02/2025 07:59,7823425536.0,50744262656.0,1613758464.0,1628438528.0
03/02/2025 08:00,7858028544.0,50737446912.0,1612185600.0,1625817088.0
03/02/2025 08:01,7828144128.0,50762612736.0,1614282752.0,1670381568.0
03/02/2025 08:02,7838105600.0,50924093440.0,1611137024.0,1664090112.0
03/02/2025 08:03,7876902912.0,51667533824.0,1611661312.0,1622671360.0
03/02/2025 08:04,7852261376.0,54187786240.0,1609564160.0,1624244224.0
03/02/2025 08:05,7873232896.0,54250176512.0,1611661312.0,1623195648.0
03/02/2025 08:06,7856455680.0,54667509760.0,1616379904.0,1625292800.0
03/02/2025 08:07,7813464064.0,54979461120.0,1625817088.0,1621622784.0
03/02/2025 08:08,7838629888.0,55110008832.0,1615331328.0,1621098496.0
03/02/2025 08:09,7837057024.0,54365519872.0,1614282752.0,1623195648.0
03/02/2025 08:10,7796686848.0,53790375936.0,1611661312.0,1805123584.0
03/02/2025 08:11,7813988352.0,53978595328.0,1699217408.0,1712324608.0
03/02/2025 08:12,7844397056.0,46407352320.0,1775763456.0,1623195648.0
03/02/2025 08:13,7870611456.0,46738178048.0,1617428480.0,1623195648.0
03/02/2025 08:14,7853834240.0,45325746176.0,1616904192.0,1624768512.0
03/02/2025 08:15,7835484160.0,45994737664.0,1635254272.0,1624244224.0
03/02/2025 08:16,7836008448.0,45628260352.0,1663041536.0,1620049920.0
03/02/2025 08:17,7836008448.0,44823478272.0,1655177216.0,1622147072.0
03/02/2025 08:18,7844921344.0,44925190144.0,1610088448.0,1621622784.0
03/02/2025 08:19,7909933056.0,45857898496.0,1607991296.0,1623195648.0
03/02/2025 08:20,7842299904.0,46713536512.0,1607467008.0,1621098496.0
03/02/2025 08:21,7898923008.0,47094169600.0,1607467008.0,1621098496.0
03/02/2025 08:22,7909933056.0,47093645312.0,1608515584.0,1622147072.0
03/02/2025 08:23,7883194368.0,47175958528.0,1609564160.0,1620049920.0
03/02/2025 08:24,7891058688.0,47923068928.0,1608515584.0,1622147072.0
03/02/2025 08:25,7841775616.0,48503455744.0,1609039872.0,1806696448.0
03/02/2025 08:26,7926710272.0,47735373824.0,1717567488.0,1713373184.0
03/02/2025 08:27,7855931392.0,46877114368.0,1812463616.0,1624768512.0
03/02/2025 08:28,7876902912.0,46444576768.0,1628438528.0,1623195648.0
03/02/2025 08:29,7904165888.0,47047507968.0,1628438528.0,1623719936.0
03/02/2025 08:30,7845969920.0,46905950208.0,1628438528.0,1620049920.0
03/02/2025 08:31,7896825856.0,46049263616.0,1625817088.0,1621098496.0
03/02/2025 08:32,7966556160.0,46339194880.0,1625817088.0,1620049920.0
03/02/2025 08:33,7940341760.0,46589804544.0,1624768512.0,1619001344.0
03/02/2025 08:34,7917273088.0,47573893120.0,1624768512.0,1621098496.0
03/02/2025 08:35,7941914624.0,47304409088.0,1624244224.0,1619001344.0
03/02/2025 08:36,7869038592.0,47028633600.0,1624768512.0,1619525632.0
03/02/2025 08:37,7877427200.0,47027060736.0,1622671360.0,1618477056.0
03/02/2025 08:38,7948206080.0,47754248192.0,1631584256.0,1618477056.0
03/02/2025 08:39,7930904576.0,48682237952.0,1631584256.0,1634729984.0
03/02/2025 08:40,7909408768.0,47147646976.0,1633157120.0,1810890752.0
03/02/2025 08:41,7940866048.0,47952429056.0,1719664640.0,1715994624.0
03/02/2025 08:42,7910457344.0,46790082560.0,1808269312.0,1626865664.0
03/02/2025 08:43,7911505920.0,47119859712.0,1632632832.0,1625292800.0
03/02/2025 08:44,7892631552.0,47002419200.0,1631584256.0,1627389952.0
03/02/2025 08:45,7877951488.0,46673166336.0,1630011392.0,1624244224.0
03/02/2025 08:46,7906787328.0,46658486272.0,1628438528.0,1623719936.0
03/02/2025 08:47,7881097216.0,46223327232.0,1628962816.0,1623195648.0
03/02/2025 08:48,7855931392.0,46282047488.0,1627914240.0,1622147072.0
03/02/2025 08:49,7865892864.0,46306689024.0,1626865664.0,1623719936.0
03/02/2025 08:50,7898923008.0,46306689024.0,1626341376.0,1620049920.0
03/02/2025 08:51,7906787328.0,49516380160.0,1624768512.0,1620049920.0
03/02/2025 08:52,7910457344.0,51079806976.0,1622147072.0,1620049920.0
03/02/2025 08:53,8057257984.0,52081721344.0,1620049920.0,1620049920.0
03/02/2025 08:54,8049393664.0,52446625792.0,1620049920.0,1622147072.0
03/02/2025 08:55,7859077120.0,51781304320.0,1622147072.0,1808269312.0
03/02/2025 08:56,7873232896.0,51424264192.0,1718091776.0,1713373184.0
03/02/2025 08:57,7887912960.0,51790217216.0,1809842176.0,1623195648.0
03/02/2025 08:58,7866941440.0,52298776576.0,1626865664.0,1622147072.0
03/02/2025 08:59,7869038592.0,52764344320.0,1625817088.0,1623195648.0
03/02/2025 09:00,7959740416.0,53560213504.0,1622147072.0,1620049920.0
03/02/2025 09:01,7934050304.0,53973352448.0,1621098496.0,1620574208.0
03/02/2025 09:02,7962361856.0,57300484096.0,1617952768.0,1641545728.0
03/02/2025 09:03,7928283136.0,56867422208.0,1623195648.0,1681915904.0
03/02/2025 09:04,7957118976.0,56452186112.0,1623195648.0,1659371520.0
03/02/2025 09:05,8042577920.0,57056690176.0,1620574208.0,1617952768.0
03/02/2025 09:06,7881621504.0,57782304768.0,1624768512.0,1620049920.0
03/02/2025 09:07,7896301568.0,57663815680.0,1620049920.0,1616904192.0
03/02/2025 09:08,7842824192.0,56638832640.0,1623195648.0,1616904192.0
03/02/2025 09:09,7887912960.0,56606851072.0,1623719936.0,1619001344.0
03/02/2025 09:10,7849115648.0,57053020160.0,1620049920.0,1790443520.0
03/02/2025 09:11,7901020160.0,57950601216.0,1711276032.0,1700265984.0
03/02/2025 09:12,7878475776.0,56786681856.0,1800404992.0,1619001344.0
03/02/2025 09:13,7872708608.0,57749798912.0,1638400000.0,1625292800.0
03/02/2025 09:14,7862747136.0,57893978112.0,1637875712.0,1621098496.0
03/02/2025 09:15,7889485824.0,57633931264.0,1624768512.0,1621098496.0
03/02/2025 09:16,7913078784.0,55824613376.0,1624244224.0,1616904192.0
03/02/2025 09:17,7909933056.0,55815176192.0,1646264320.0,1615331328.0
03/02/2025 09:18,7877951488.0,57104924672.0,1667760128.0,1613758464.0
03/02/2025 09:19,7946633216.0,57457246208.0,1656225792.0,1615855616.0
03/02/2025 09:20,7852261376.0,57758187520.0,1616904192.0,1613758464.0
03/02/2025 09:21,7875854336.0,57809567744.0,1615855616.0,1613234176.0
03/02/2025 09:22,7863795712.0,57872482304.0,1616904192.0,1615331328.0
03/02/2025 09:23,7913603072.0,57401671680.0,1620574208.0,1613758464.0
03/02/2025 09:24,7864320000.0,56781963264.0,1616379904.0,1614807040.0
03/02/2025 09:25,7895777280.0,56951832576.0,1616904192.0,1802502144.0
03/02/2025 09:26,7908360192.0,57825296384.0,1697644544.0,1710751744.0
03/02/2025 09:27,7901020160.0,56511954944.0,1766326272.0,1622671360.0
03/02/2025 09:28,7961313280.0,55813603328.0,1624244224.0,1619001344.0
03/02/2025 09:29,7894728704.0,50704416768.0,1623195648.0,1620049920.0
03/02/2025 09:30,7892107264.0,44841828352.0,1621622784.0,1615855616.0
03/02/2025 09:31,7899447296.0,45171605504.0,1620049920.0,1615331328.0
03/02/2025 09:32,7916224512.0,45444759552.0,1620574208.0,1615331328.0
03/02/2025 09:33,7910457344.0,46690467840.0,1619525632.0,1615855616.0
03/02/2025 09:34,7897874432.0,46713536512.0,1620049920.0,1616904192.0
03/02/2025 09:35,7895777280.0,47344254976.0,1616904192.0,1614282752.0
03/02/2025 09:36,7903117312.0,47603253248.0,1625292800.0,1614807040.0
03/02/2025 09:37,7946633216.0,45008551936.0,1620574208.0,1614807040.0
03/02/2025 09:38,7848067072.0,44755320832.0,1620574208.0,1617428480.0
03/02/2025 09:39,7920418816.0,45704282112.0,1630535680.0,1641021440.0
03/02/2025 09:40,7995392000.0,46670544896.0,1628962816.0,1824522240.0
03/02/2025 09:41,7899971584.0,47072673792.0,1714421760.0,1731198976.0
03/02/2025 09:42,7879524352.0,47218425856.0,1798832128.0,1641021440.0
03/02/2025 09:43,7935623168.0,47633137664.0,1626865664.0,1639972864.0
03/02/2025 09:44,8002732032.0,46791131136.0,1625817088.0,1642070016.0
03/02/2025 09:45,8048869376.0,48614080512.0,1622147072.0,1639448576.0
03/02/2025 09:46,7939817472.0,49486495744.0,1627914240.0,1637875712.0
03/02/2025 09:47,7972847616.0,49301422080.0,1621622784.0,1637351424.0
03/02/2025 09:48,7933001728.0,49078075392.0,1618477056.0,1635778560.0
03/02/2025 09:49,7928283136.0,49382686720.0,1619525632.0,1636827136.0
03/02/2025 09:50,7946108928.0,48893001728.0,1616904192.0,1636827136.0
03/02/2025 09:51,7940341760.0,48074063872.0,1620574208.0,1634729984.0
03/02/2025 09:52,7973896192.0,48329916416.0,1620049920.0,1633157120.0
03/02/2025 09:53,7943487488.0,48056762368.0,1621098496.0,1632632832.0
03/02/2025 09:54,7997489152.0,48700063744.0,1621098496.0,1634729984.0
03/02/2025 09:55,8025800704.0,44287655936.0,1619525632.0,1820327936.0
03/02/2025 09:56,7983333376.0,45034766336.0,1717567488.0,1723334656.0
03/02/2025 09:57,7923040256.0,44829769728.0,1805123584.0,1632632832.0
03/02/2025 09:58,7863271424.0,45866287104.0,1621622784.0,1632632832.0
03/02/2025 09:59,7895777280.0,45872054272.0,1620574208.0,1634205696.0
03/02/2025 10:00,7961313280.0,45977960448.0,1618477056.0,1630535680.0
03/02/2025 10:01,7937196032.0,46271561728.0,1619001344.0,1630535680.0
03/02/2025 10:02,7899447296.0,46864531456.0,1618477056.0,1632632832.0
03/02/2025 10:03,8024227840.0,48445259776.0,1615331328.0,1630535680.0
03/02/2025 10:04,7987527680.0,47227863040.0,1614807040.0,1680343040.0
03/02/2025 10:05,7935623168.0,48021635072.0,1616379904.0,1663041536.0
03/02/2025 10:06,7917273088.0,47799336960.0,1614282752.0,1632108544.0
03/02/2025 10:07,7924613120.0,47712305152.0,1617428480.0,1628962816.0
03/02/2025 10:08,7923564544.0,47763161088.0,1617952768.0,1629487104.0
03/02/2025 10:09,7954497536.0,45767196672.0,1617952768.0,1630535680.0
03/02/2025 10:10,7917797376.0,45819625472.0,1613234176.0,1814560768.0
03/02/2025 10:11,7909933056.0,46265270272.0,1703936000.0,1722810368.0
03/02/2025 10:12,7936147456.0,45374504960.0,1794637824.0,1632108544.0
03/02/2025 10:13,7894204416.0,44518342656.0,1619525632.0,1630011392.0
03/02/2025 10:14,7920943104.0,45995786240.0,1619525632.0,1631584256.0
03/02/2025 10:15,7964459008.0,47240970240.0,1616904192.0,1632632832.0
03/02/2025 10:16,7913603072.0,47382528000.0,1617952768.0,1629487104.0
03/02/2025 10:17,7956594688.0,46429372416.0,1612185600.0,1629487104.0
03/02/2025 10:18,7908360192.0,45494566912.0,1616379904.0,1628438528.0
03/02/2025 10:19,7966031872.0,45243432960.0,1652031488.0,1630535680.0
03/02/2025 10:20,7971274752.0,45910327296.0,1669332992.0,1626341376.0
03/02/2025 10:21,7914127360.0,46769111040.0,1659371520.0,1626341376.0
03/02/2025 10:22,7941914624.0,47819784192.0,1614807040.0,1628438528.0
03/02/2025 10:23,7890010112.0,48787619840.0,1612709888.0,1625817088.0
03/02/2025 10:24,7906263040.0,47551348736.0,1613758464.0,1627389952.0
03/02/2025 10:25,7905738752.0,47257223168.0,1612709888.0,1801977856.0
03/02/2025 10:26,7945584640.0,47529328640.0,1709703168.0,1711800320.0
03/02/2025 10:27,7916224512.0,47998566400.0,1800404992.0,1630535680.0
03/02/2025 10:28,7946633216.0,47424471040.0,1617952768.0,1630011392.0
03/02/2025 10:29,7962361856.0,47039119360.0,1616904192.0,1631584256.0
03/02/2025 10:30,7941914624.0,47374663680.0,1616379904.0,1627914240.0
03/02/2025 10:31,7927234560.0,46617591808.0,1612709888.0,1627389952.0
03/02/2025 10:32,7905214464.0,47074246656.0,1613758464.0,1628962816.0
03/02/2025 10:33,7904690176.0,47543484416.0,1612709888.0,1626865664.0
03/02/2025 10:34,7956070400.0,47822929920.0,1613234176.0,1628438528.0
03/02/2025 10:35,7959740416.0,48619323392.0,1610088448.0,1626341376.0
03/02/2025 10:36,7940866048.0,46663729152.0,1614282752.0,1626341376.0
03/02/2025 10:37,7930380288.0,46897561600.0,1610612736.0,1625817088.0
03/02/2025 10:38,7936147456.0,47614787584.0,1612185600.0,1625817088.0
03/02/2025 10:39,7906787328.0,47601156096.0,1624244224.0,1636302848.0
03/02/2025 10:40,7947681792.0,47832891392.0,1621098496.0,1820852224.0
03/02/2025 10:41,7938244608.0,48266477568.0,1703936000.0,1725956096.0
03/02/2025 10:42,7970750464.0,46686797824.0,1782579200.0,1635254272.0
