Timestamp,SERVER002POOL003,NEXTTENANTPOOL001,SERVER002POOL001,NEXTTENANTPOOL002,SERVER002POOL002,NEXTTENANTPOOL004,NEXTTENANTPOOL003,SERVER002POOL004,DEBUG001,NEXTGP,AFASSERVICESPOOL001,SERVER003POOL001
03/02/2025 02:07,87481098271.7759,87456726116.00658,87377844191.30898,87566531837.55501,87436547020.15704,87429471226.52805,87415057588.0682,87464063960.83743,86965614083.21939,18323772915.486217,108295154401.90186,4198649650.4205017
03/02/2025 02:08,87469654707.39713,87535083898.18547,87425278166.60828,87553952667.82443,87413223129.36769,87414795526.8376,87392781962.25879,87477691405.5767,86963779624.51888,18321934524.14184,108297986230.49904,4196727831.2906055
03/02/2025 02:09,87468781153.24718,87474546610.63687,87442312467.51797,87582168461.85355,87446243466.20714,87422919575.41779,87373651131.38919,87477953476.83606,86979416238.78865,18321934524.14184,108295678811.63194,4195679567.3135376
03/02/2025 02:10,87478739670.55664,87468257020.7572,87445981394.94778,87577276558.61382,87441002141.30743,87429733297.78741,87392781962.25879,87479787935.53659,86968496816.92862,18321934524.14184,108291063973.89781,4194107169.8436217
03/02/2025 02:11,87501277367.62541,87466422562.05669,87422482793.32843,87585400607.194,87432091888.9779,87425540237.86763,87384395842.41925,87461705369.64693,86962993430.79828,18321934524.14184,108288546801.84175,4193583037.3536506
03/02/2025 02:12,87471401815.69704,87472712151.93634,87435760816.40771,87562950270.5546,87415581720.55818,87416542635.1375,87395227913.87866,87444408997.47787,86962993430.79828,18328500207.833683,108289333409.7475,4193583037.3536506
03/02/2025 02:13,87483631573.79637,87481884465.49646,87432965443.12787,87564697378.85448,87434188418.9378,87266466062.26186,87402478408.30888,87459521489.28642,86962993430.79828,18321934524.14184,108286029616.40686,4191661219.2266293
03/02/2025 02:14,87486863719.13683,87469305285.73715,87435760816.40771,87579373088.5737,87436809081.38766,87420823045.4579,87492105044.03653,87476905211.85611,86960896900.8384,18321934524.14184,108288546801.84175,4193583037.3536506
03/02/2025 02:15,87468519092.01657,87459084707.19708,87438119417.62697,87577014487.35445,87437071152.64702,87428422961.54811,87450698587.35753,87470877683.20706,86969545081.90855,18326136560.543262,108293581159.33269,4193583037.3536506
03/02/2025 02:16,87432616021.46788,87468519092.01657,87430519491.508,87543732089.28436,87428685032.80746,87432878092.72723,87387540637.35907,87455415779.76727,86956965902.14923,18328500207.833683,108291850595.18237,4195679567.3135376
03/02/2025 02:17,87456027272.68661,87460569754.26637,87440215947.58684,87569676632.49484,87428685032.80746,87422133371.66844,87396188828.45798,87458473224.30649,86960634829.57903,18326661816.4893,108292742093.06145,4199872626.2304354
03/02/2025 02:18,87472188019.44637,87456464044.74722,87450174454.86755,87574393824.90459,87427636767.82753,87416892056.79749,87389637167.31895,87306300121.47096,86960110697.08907,18326136560.543262,108302548623.2465,4198999072.080483
03/02/2025 02:19,87472188019.44637,87460657104.66699,87440652719.64746,87565745643.83443,87430868913.16798,87418726515.49802,87375747661.34908,87469829418.22711,86963779624.51888,18325611306.8306,108311516087.16034,4193845103.5986366
03/02/2025 02:20,87472450080.67699,87463277767.11685,87437857346.36761,87577276558.61382,87436809081.38766,87409554201.93788,87396712960.94794,87468257020.7572,86956703840.91861,18324035541.22586,108311516087.16034,4194893368.5785794
03/02/2025 02:21,87462491563.36752,87456988177.23718,87430519491.508,87630213920.04346,87430257430.27739,87386492372.37914,87377057997.5884,87449388261.14697,86956703840.91861,18324035541.22586,108308684258.56317,4193320971.108665
03/02/2025 02:22,87297389869.14146,87435760816.40771,87413048418.53769,87580770775.21361,87439691815.09688,87359936336.2493,87389637167.31895,87472188019.44637,86957752105.89857,18323335203.68677,108311044109.03807,4196989897.5355916
03/02/2025 02:23,87408767998.18855,87459084707.19708,87424229901.62834,87561814655.17403,87436022887.66708,87410078334.42786,87385706178.65854,87455939912.25723,86964041695.77823,18321934524.14184,108272499759.74554,4199348493.7404633
03/02/2025 02:24,87468781153.24718,87460919175.92636,87443797514.58727,87579373088.5737,87431567756.48795,87421871310.43784,87388239480.67903,87466946694.54665,86964303757.00883,18321934524.14184,108278478073.48105,4196727831.2906055
03/02/2025 02:25,87469567356.9965,87458822645.96648,87438381478.85757,87575529450.3139,87431829827.7473,87423443707.90775,87373389070.15858,87470353550.7171,86979503599.21802,18324385711.11209,108275016945.18042,4196902542.120596
03/02/2025 02:26,87471401815.69704,87464063960.83743,87440740080.07681,87576752426.12383,87437071152.64702,87394354359.7287,87372864937.66862,87462229502.1369,86968234745.66927,18328237579.860664,108273863235.74689,4199872626.2304354
03/02/2025 02:27,87457250248.49655,87489484381.58669,87436809081.38766,87573607631.18402,87418464454.2674,87404312877.03815,87383871709.92928,87461967430.87755,86966662348.19934,18328762833.573322,108274387645.47699,4205113949.124402
03/02/2025 02:28,87457512309.72716,87496822236.44627,87434974622.68713,87548973404.15533,87435236683.91774,87414795526.8376,87379678650.0095,87447029659.92772,86970593346.88849,18330338599.178066,108271083838.75755,4204851882.8794155
03/02/2025 02:29,87467470827.03662,87522504728.4549,87436809081.38766,87564435317.62389,87439255033.00752,87411126599.4078,87403002540.79887,87470004129.05711,86978717395.46869,18330338599.178066,108270297230.85176,4203017420.16739
03/02/2025 02:30,87483194791.70703,87497608440.19562,87427374696.56816,87564173246.36452,87430519491.508,87417940321.77742,87299136977.44135,87468257020.7572,86978717395.46869,18330338599.178066,108271555816.87982,4201095601.037494
03/02/2025 02:31,87450436526.1269,87475332814.38618,87436547020.15704,87583566148.49347,87446243466.20714,87400469238.77837,87383609648.69865,87472188019.44637,86973126648.90898,18331126480.863747,108271241173.71751,4199872626.2304354
03/02/2025 02:32,87480050006.79594,87460132972.17702,87449650322.3776,87550021669.13528,87441002141.30743,87387016504.86911,87400643949.60835,87437071152.64702,86973214009.33836,18328237579.860664,108269353287.98605,4197776096.2705483
03/02/2025 02:33,87473236284.4263,87462229502.1369,87448689417.82701,87535083898.18547,87429733297.78741,87398023287.15851,87448339996.16702,87473148923.99695,86978717395.46869,18326136560.543262,108271398495.29868,4198824361.2504926
03/02/2025 02:34,87472974213.16695,87408505936.95793,87421085106.6885,87564173246.36452,87436809081.38766,87412174864.38774,87328837818.53975,87469043224.50653,86985269046.57896,18326136560.543262,108273443702.61127,4194107169.8436217
03/02/2025 02:35,87477691405.5767,87461967430.87755,87431567756.48795,87561552583.91464,87360809890.39926,87409292130.67853,87383871709.92928,87466684623.2873,86982648394.15784,18325348678.857582,108274912055.20712,4192796838.618693
03/02/2025 02:36,87440215947.58684,87465636358.30736,87437595285.137,87542159691.81445,87374961467.62851,87413397840.19766,87396625600.51859,87464850164.58676,86980551864.19797,18325086050.88456,108274073002.31471,4190962375.9066668
03/02/2025 02:37,87494463645.25578,87439953876.32748,87425540237.86763,87561028451.42468,87424229901.62834,87396712960.94794,87385444107.39919,87470615621.97646,86980813925.42857,18331389108.836765,108269510609.56721,4189389978.4367523
03/02/2025 02:38,87546090680.47487,87463277767.11685,87402915190.39824,87546876874.19545,87428422961.54811,87369458071.46942,87385182046.16858,87472450080.67699,86980551864.19797,18324823425.144924,108267150745.71349,4184148654.539911
03/02/2025 02:39,87465112225.81737,87463277767.11685,87421085106.6885,87549759607.90468,87422133371.66844,87412698996.87772,87382561383.71872,87485553392.92627,86985269046.57896,18325086050.88456,108266206802.84773,4187293449.479741
03/02/2025 02:40,87476119008.10678,87466422562.05669,87431567756.48795,87563911185.1339,87418988586.75737,87409030069.44792,87391995768.53821,87453581321.06674,86983696659.1378,18321934524.14184,108265892159.68544,4188079647.2118235
03/02/2025 02:41,87438381478.85757,87454891647.27731,87421085106.6885,87553428535.33447,87445195201.2272,87408855358.6179,87380464853.75883,87466422562.05669,86979765660.44862,18321934524.14184,108268094688.5792,4191486508.396639
03/02/2025 02:42,87455153718.53667,87441788335.02802,87418202383.00803,87519971416.40564,87417678250.51807,87419774780.47795,87396975022.17856,87475944297.2768,86979416238.78865,18321934524.14184,108268094688.5792,4196553120.4606147
03/02/2025 02:43,87475594875.6168,87472450080.67699,87425540237.86763,87542421753.04507,87441526273.79741,87400906010.83899,87375747661.34908,87450960658.6169,86979765660.44862,18322459777.8545,108265682393.11765,4196203698.800634
03/02/2025 02:44,87470004129.05711,87466946694.54665,87420386263.36855,87550283740.39464,87469305285.73715,87403526673.28883,87380988986.2488,87464063960.83743,86991820707.71797,18321934524.14184,108268094688.5792,4193058904.863679
03/02/2025 02:45,87454105453.55672,87467994959.52658,87430257430.27739,87560853740.59471,87420036841.70856,87391034853.95888,87374175263.87918,87471401815.69704,86991296575.22801,18322985033.80054,108268723988.28264,4191486508.396639
03/02/2025 02:46,87464588093.32741,87455415779.76727,87431829827.7473,87557097462.76427,87408243865.69858,87403264612.05821,87360547819.13991,87432965443.12787,86978717395.46869,18326136560.543262,108270926517.17639,4185721052.009825
03/02/2025 02:47,87450436526.1269,87459608839.68704,87442050406.28737,87530628777.03508,87418988586.75737,87346396251.93942,87390161299.80893,87458560574.7071,86979765660.44862,18326136560.543262,108268566666.70148,4193583037.3536506
03/02/2025 02:48,87476293718.93677,87452008923.59683,87414271394.34761,87545479187.55553,87429733297.78741,87390423371.06828,87388239480.67903,87465898429.56671,86979765660.44862,18324298169.198883,108269667931.14836,4196902542.120596
03/02/2025 02:49,87473498345.65692,87465898429.56671,87430868913.16798,87572297294.9447,87344561783.21014,87406933539.48802,87375223528.85912,87468519092.01657,86979241527.95866,18324823425.144924,108272185116.58324,4199348493.7404633
03/02/2025 02:50,87465374297.07672,87460395043.43637,87437595285.137,87552380270.35454,87431567756.48795,87415843791.81754,87374961467.62851,87463015695.85748,86974524335.5489,18320884014.483135,108273443702.61127,4203541552.6573615
03/02/2025 02:51,87466684623.2873,87456376694.3466,87430519491.508,87550021669.13528,87421347177.94786,87391471636.04823,87381513118.73877,87479787935.53659,86974524335.5489,18320884014.483135,108274492522.07149,4203279486.412376
03/02/2025 02:52,87461181237.15697,87439429743.83751,87423181636.64839,87502587693.83598,87346920384.42938,87389375106.08833,87385444107.39919,87461967430.87755,86973476070.56897,18320096132.79746,108275960888.04616,4205638081.6143737
03/02/2025 02:53,87450785947.7869,87453581321.06674,87419250647.98798,87554214729.05505,87388326841.1084,87409030069.44792,87393306094.74875,87447553792.41771,86972777227.249,18320096132.79746,108271555816.87982,4204065685.1473327
03/02/2025 02:54,87474808681.89622,87489484381.58669,87423181636.64839,87569938703.75421,87425627588.26825,87413485190.59828,87378106262.56833,87468955864.07716,86972427805.58902,18320884014.483135,108270297230.85176,4201095601.037494
03/02/2025 02:55,87466160490.79732,87464326032.09679,87427374696.56816,87569938703.75421,87427112635.33755,87400119817.1184,87377057997.5884,87467732888.26724,86973214009.33836,18323510287.5132,108269667931.14836,4210879405.511215
03/02/2025 02:56,87467994959.52658,87461705369.64693,87444146936.24727,87552904402.8445,87429995359.01802,87390947503.55826,87371030468.93935,87468781153.24718,86974524335.5489,18326136560.543262,108268881309.86377,4205638081.6143737
03/02/2025 02:57,87493065958.61586,87455677851.02663,87397761225.9279,87538752825.61526,87426064370.35762,87387278576.12846,87377582130.07835,87456726116.00658,86977669130.48874,18326136560.543262,108271555816.87982,4201969155.187447
03/02/2025 02:58,87500229102.64546,87476643140.59676,87426326431.58823,87546876874.19545,87425278166.60828,87397761225.9279,87379416588.77887,87453930742.72673,86976882936.76816,18326399188.51628,108271398495.29868,4199348493.7404633
03/02/2025 02:59,87489746452.84605,87486077525.41624,87439167682.6069,87556311259.01495,87422395442.92781,87413747261.85765,87384919974.90921,87471401815.69704,86976970287.16878,18327187070.201965,108274702288.6393,4198649650.4205017
03/02/2025 03:00,87481884465.49646,87484679838.7763,87429121804.86807,87554214729.05505,87418639165.09738,87405885274.50807,87352947903.0497,87502849765.09534,86987889709.02882,18325086050.88456,108279317126.37346,4198300228.7605205
03/02/2025 03:01,87515079513.16592,87510973813.67552,87401692214.5883,87559106632.2948,87459608839.68704,87452533056.0868,87380552204.15944,87503199176.72656,86982910455.38846,18327187070.201965,108283512430.97197,4197251963.780577
03/02/2025 03:02,87434974622.68713,87703592458.61072,87491056779.0566,87536394234.42476,87422133371.66844,87546876874.19545,87298700205.38075,87682627159.01186,86984482852.85837,18350298278.226624,108314190594.17638,4199872626.2304354
03/02/2025 03:03,87473760416.91629,87687344351.42162,87497957861.8556,87627593257.59358,87431567756.48795,87396712960.94794,87331720542.22021,87534821836.95486,86989200045.26811,18365005408.981674,108309470866.46892,4197776096.2705483
03/02/2025 03:04,87470091489.4865,87588807463.36444,87513332404.86601,87737923121.66074,87359499554.15997,87401517503.7583,87325955084.83054,87524863319.64539,86912938783.02037,18365005408.981674,108309942844.5912,4197776096.2705483
03/02/2025 03:05,87496298103.95631,87459870910.94641,87517525464.7858,87727178410.6307,87452533056.0868,87407719733.2086,87281403833.21169,87503548598.38655,86777101147.80334,18365005408.981674,108304436508.97798,4197950807.1005397
03/02/2025 03:06,87461268597.58633,87448602057.39764,87507392236.64635,87564435317.62389,87499704970.1555,87397237093.43793,87383871709.92928,87502849765.09534,86667382776.65552,18367106428.299076,108278163416.9399,4195155434.823566
03/02/2025 03:07,87448077924.90767,87450174454.86755,87475856946.87617,87503635958.81592,87440740080.07681,87403788744.54819,87373913202.64856,87483980995.45636,86673672366.53517,18367106428.299076,108280523280.79366,4191224442.1516533
03/02/2025 03:08,87465898429.56671,87469305285.73715,87405361142.01811,87502500343.43536,87443884864.9879,87393568166.00812,87341154927.0397,87481884465.49646,86678913681.40616,18367106428.299076,108279736659.50906,4192534772.3737073
03/02/2025 03:09,87470353550.7171,87458560574.7071,87475594875.6168,87545828609.2155,87442050406.28737,87399071552.13846,87405099070.75874,87395926757.19862,86760940401.0436,18367894309.984756,108275016945.18042,4189389978.4367523
03/02/2025 03:10,87398722130.47847,87459084707.19708,87470091489.4865,87545304476.72554,87437158503.04764,87404312877.03815,87397499154.66853,87261486808.62152,86685552692.9458,18366581172.35303,108279422016.34677,4192010639.883736
03/02/2025 03:11,87436809081.38766,87467732888.26724,87455328429.36665,87612568136.24315,87616324414.07358,87409030069.44792,87287693423.09134,87335389469.65002,86677079222.70563,18366055918.640377,108280837923.95593,4194107169.8436217
