Timestamp,SERVER002POOL003,NEXTTENANTPOOL001,SERVER002POOL001,NEXTTENANTPOOL002,SERVER002POOL002,NEXTTENANTPOOL004,NEXTTENANTPOOL003,SERVER002POOL004,DEBUG001,NEXTGP,AFASSERVICESPOOL001,SERVER003POOL001
03/02/2025 02:07,28660830911.309875,28652846029.441128,28627002486.660114,28688820923.224663,28646234890.97222,28643916697.342167,28639194456.048042,28655250077.105198,28491946369.877018,17971392667.11148,88652534101.07535,1375574724.8701
03/02/2025 02:08,28657081734.97165,28678517851.011513,28642542953.942326,28684699696.31079,28638593444.953438,28639108598.72838,28631896445.87922,28659714743.15468,28491345358.782413,17969589629.446804,88654852291.41977,1374945092.4785066
03/02/2025 02:09,28656795538.43002,28658684435.604797,28648123784.86135,28693943842.962723,28649411670.941525,28641770224.922745,28625628743.260273,28659800603.75999,28496468275.234825,17969589629.446804,88652963393.14975,1374601656.9571118
03/02/2025 02:10,28660058179.00464,28656623820.505035,28649325810.33621,28692341142.32958,28647694491.691727,28644002557.947483,28631896445.87922,28660401614.8546,28492890820.107235,17969589629.446804,88649185596.60977,1374086503.1821716
03/02/2025 02:11,28667442049.778774,28656022809.410435,28641627125.0091,28695002768.52394,28644775286.967064,28642628814.54764,28629148959.079536,28654477348.08561,28491087783.537766,17969589629.446804,88647124990.27174,1373914785.2571917
03/02/2025 02:12,28657654128.054916,28658083424.510193,28645977312.441925,28687647519.04679,28639366173.973022,28639680991.811646,28632697796.195793,28648810656.561275,28491087783.537766,17976029049.990726,88647768922.90727,1373914785.2571917
03/02/2025 02:13,28661660879.63778,28661088486.554512,28645061483.5087,28688219912.130054,28645462158.66699,28590512435.815983,28635073225.848522,28653761858.37435,28491087783.537766,17969589629.446804,88645064372.98155,1373285153.1941633
03/02/2025 02:14,28662719805.199,28656967256.355,28645977312.441925,28693028014.0295,28646320748.29189,28641083353.22282,28664436984.4488,28659457167.910034,28490400911.837845,17969589629.446804,88647124990.27174,1373914785.2571917
03/02/2025 02:15,28656709681.11035,28653618758.460712,28646750044.74716,28692255281.724262,28646406608.8972,28643573261.492207,28650871271.66103,28657482410.129932,28493234255.957195,17973710857.45589,88651246213.89995,1373914785.2571917
03/02/2025 02:16,28644947004.892048,28656709681.11035,28644260133.192127,28681351198.416508,28643659122.097523,28645032865.49736,28630179266.629417,28652416732.985855,28489113025.75767,17976029049.990726,88649829540.19745,1374601656.9571118
03/02/2025 02:17,28652617072.207817,28654105294.22431,28647436916.44708,28689851230.77454,28643659122.097523,28641512646.392445,28633012614.034412,28653418422.524395,28490315051.23253,17974226012.326042,88650559337.81917,1375975400.0283866
03/02/2025 02:18,28657911706.58521,28652760168.83581,28650699553.736053,28691396692.09936,28643315686.247562,28639795470.428295,28630866138.329334,28603562994.828815,28490143333.307552,17973710857.45589,88658587155.46664,1375689203.4867535
03/02/2025 02:19,28657911706.58521,28654133912.235653,28647580013.075077,28688563347.980015,28644374611.80878,28640396481.522903,28626315614.96019,28657138974.279976,28491345358.782413,17973195704.776165,88665928097.03334,1374000644.219682
03/02/2025 02:20,28657997563.904877,28654992501.86055,28646664184.14185,28692341142.32958,28646320748.29189,28637391419.478577,28633184331.95939,28656623820.505035,28489027168.438004,17971650242.35613,88665928097.03334,1374344080.0696416
03/02/2025 02:21,28654734923.330257,28652931886.760788,28644260133.192127,28709684646.18126,28644174275.872467,28629835830.779457,28626744911.415466,28650441978.491405,28489027168.438004,17971650242.35613,88663609906.68896,1373828926.2947018
03/02/2025 02:22,28600643790.10416,28645977312.441925,28638536205.64511,28693485928.49611,28647265198.522102,28621135459.19945,28630866138.329334,28657911706.58521,28489370604.28797,17970963372.84664,88665541726.49988,1375030951.440997
03/02/2025 02:23,28637133840.948284,28653618758.460712,28642199518.09237,28687275465.185493,28646063173.047245,28637563137.40356,28629578255.53481,28652588450.910828,28491431219.387726,17969589629.446804,88633988567.36795,1375803682.1034067
03/02/2025 02:24,28656795538.43002,28654219772.84097,28648610320.62495,28693028014.0295,28644603569.042088,28641426789.07278,28630408223.862724,28656194527.33541,28491517076.707394,17969589629.446804,88638882532.06314,1374945092.4785066
03/02/2025 02:25,28657053116.96031,28653532901.14105,28646835902.066826,28691768749.24631,28644689429.6474,28641941942.84772,28625542885.94061,28657310692.20496,28496496896.531815,17971993678.20609,88636049184.65814,1375002331.7868333
03/02/2025 02:26,28657654128.054916,28655250077.105198,28647608634.372063,28692169424.404594,28646406608.8972,28632411599.654156,28625371168.01563,28654649066.01059,28492804959.501923,17975771472.55565,88635104735.52315,1375975400.0283866
03/02/2025 02:27,28653017747.366104,28663578394.823902,28646320748.29189,28691139116.85472,28640310624.203236,28635674240.228775,28628977241.154556,28654563205.405277,28492289805.72698,17976286625.23537,88635534027.59753,1377692578.6210568
03/02/2025 02:28,28653103604.685772,28665982445.773617,28645719737.197285,28683068374.380657,28645805594.516945,28639108598.72838,28627603497.75472,28649669246.18617,28493577691.807148,17977832087.65541,88632829466.71967,1377606719.6585665
03/02/2025 02:29,28656366245.26039,28674396624.09764,28646320748.29189,28688134054.810394,28647122098.60846,28637906573.253517,28635244943.773506,28657196213.588303,28496239318.00152,17977832087.65541,88632185534.08412,1377005707.2497015
03/02/2025 02:30,28661517779.724144,28666240024.303917,28643229825.642246,28688048194.205074,28644260133.192127,28640138906.278255,28601216183.18742,28656623820.505035,28496239318.00152,17977832087.65541,88633215837.25316,1376376074.8581083
03/02/2025 02:31,28650785414.341366,28658942014.13509,28646234890.97222,28694401757.429337,28649411670.941525,28634414975.445587,28628891383.834892,28657911706.58521,28494407660.135063,17978604817.77021,88632958264.19893,1375975400.0283866
03/02/2025 02:32,28660487475.459915,28653962194.310673,28650527835.811073,28683411810.230618,28647694491.691727,28630007548.70444,28634472214.753914,28646406608.8972,28494436281.432053,17975771472.55565,88631412803.96933,1375288528.3284664
03/02/2025 02:33,28658255142.43517,28654649066.01059,28650213021.2581,28678517851.011513,28644002557.947483,28633613625.12902,28650098542.641445,28658226521.138184,28496239318.00152,17973710857.45589,88633087050.72604,1375631964.1784267
03/02/2025 02:34,28658169281.829857,28637047983.628616,28641169210.542484,28688048194.205074,28646320748.29189,28638250009.103477,28610946865.60296,28656881399.035328,28498385790.420944,17973710857.45589,88634761297.48274,1374086503.1821716
03/02/2025 02:35,28659714743.15468,28654563205.405277,28644603569.042088,28687189604.580173,28621421655.741085,28637305558.87326,28628977241.154556,28656108666.7301,28497527204.081688,17972938127.341087,88635963319.67197,1373657208.3697217
03/02/2025 02:36,28647436916.44708,28655765230.88014,28646578326.82218,28680836044.641567,28626058039.71555,28638650684.26176,28633155710.662403,28655507655.635494,28496840332.381775,17972680549.90601,88635276454.54335,1373056195.9608567
03/02/2025 02:37,28665209716.754036,28647351055.84177,28642628814.54764,28687017886.655197,28642199518.09237,28633184331.95939,28629492394.929497,28657396552.810272,28496926189.701435,17978862395.205288,88631541590.49643,1372541042.1859167
03/02/2025 02:38,28682123927.436092,28654992501.86055,28635216325.76216,28682381502.680737,28643573261.492207,28624254999.86043,28629406537.609833,28657997563.904877,28496840332.381775,17972422974.661366,88629609759.73335,1370823863.2646816
03/02/2025 02:39,28655593512.95516,28654992501.86055,28641169210.542484,28683325952.910954,28641512646.392445,28638421727.028458,28628547947.984932,28662290512.029377,28498385790.420944,17972680549.90601,88628837029.61853,1371854170.8145618
03/02/2025 02:40,28659199589.379738,28656022809.410435,28644603569.042088,28687962336.88541,28640482342.128216,28637219701.5536,28631638870.63457,28651815721.891247,28497870639.931656,17969589629.446804,88628579456.56433,1372111747.3734667
03/02/2025 02:41,28646835902.066826,28652245015.060875,28641169210.542484,28684527978.385815,28649068235.091568,28637162462.24527,28627861076.28501,28656022809.410435,28496582753.85148,17969589629.446804,88630382489.84814,1373227913.8858366
03/02/2025 02:42,28652330875.66619,28647952066.936375,28640224763.59792,28673566652.484077,28640053045.672943,28640739917.372864,28633270189.279057,28659142350.07141,28496468275.234825,17969589629.446804,88630382489.84814,1374887853.17018
03/02/2025 02:43,28659027871.454758,28657997563.904877,28642628814.54764,28680921901.961235,28647866209.616707,28634558072.073586,28626315614.96019,28650957132.26635,28496582753.85148,17970104782.126526,88628407737.54414,1374773374.5535266
03/02/2025 02:44,28657196213.588303,28656194527.33541,28640940253.30918,28683497670.83593,28656967256.355,28635416661.698483,28628032794.20999,28655250077.105198,28500532266.126015,17969589629.446804,88630382489.84814,1373743067.3322117
03/02/2025 02:45,28651987439.816223,28656537963.185368,28644174275.872467,28686960647.346874,28640825774.692524,28631324052.79595,28625800461.185253,28657654128.054916,28500360548.20104,17970619936.996685,88630897646.90874,1373227913.8858366
03/02/2025 02:46,28655421795.030178,28652416732.985855,28644689429.6474,28685730003.860672,28636962123.023304,28635330804.378815,28621335795.135773,28645061483.5087,28496239318.00152,17973710857.45589,88632700680.19255,1371339017.0396216
03/02/2025 02:47,28650785414.341366,28653790476.385693,28648037927.541683,28677058250.292007,28640482342.128216,28616699414.446964,28631037856.254314,28653447040.535732,28496582753.85148,17973710857.45589,88630768860.38164,1373914785.2571917
03/02/2025 02:48,28659256828.688065,28651300568.116306,28638936880.803394,28681923588.214123,28644002557.947483,28631123716.85963,28630408223.862724,28655851091.485455,28496582753.85148,17971907819.79121,88631670377.02354,1375002331.7868333
03/02/2025 02:49,28658340999.754837,28655851091.485455,28644374611.80878,28690709820.399445,28616098400.066708,28636532829.853676,28626143897.035213,28656709681.11035,28496411035.926502,17972422974.661366,88633730994.31372,1375803682.1034067
03/02/2025 02:50,28655679373.56047,28654048054.915985,28646578326.82218,28684184542.535854,28644603569.042088,28639452034.57834,28626058039.71555,28654906641.255238,28494865574.601677,17968559321.89692,88634761297.48274,1377177425.1746817
03/02/2025 02:51,28656108666.7301,28652731550.824474,28644260133.192127,28683411810.230618,28641255071.1478,28631467152.70959,28628204512.13497,28660401614.8546,28494865574.601677,17968559321.89692,88635619881.63156,1377091566.2121918
03/02/2025 02:52,28654305630.16063,28647179337.916786,28641856082.24241,28667871342.948402,28616871132.37194,28630780281.00967,28629492394.929497,28654563205.405277,28494522138.751717,17967786591.782124,88636821914.77293,1377864296.5460367
03/02/2025 02:53,28650899892.95802,28651815721.891247,28640568199.447884,28684785553.630455,28630436845.15971,28637219701.5536,28632068163.804195,28649840964.111153,28494293181.518406,17967786591.782124,88633215837.25316,1377349143.0996614
03/02/2025 02:54,28658770296.210114,28663578394.823902,28641856082.24241,28689937091.379856,28642657432.55898,28638679302.2731,28627088347.265427,28656852777.738342,28494178702.901756,17968559321.89692,88632185534.08412,1376376074.8581083
03/02/2025 02:55,28655936948.805115,28655335937.71051,28643229825.642246,28689937091.379856,28643143968.322582,28634300496.828938,28626744911.415466,28656452102.58006,28494436281.432053,17971135089.676403,88631670377.02354,1379581475.4672718
03/02/2025 02:56,28656537963.185368,28654477348.08561,28648724799.24161,28684356260.46083,28644088415.267143,28631295434.78461,28624770153.635372,28656795538.43002,28494865574.601677,17973710857.45589,88631026433.43584,1377864296.5460367
03/02/2025 02:57,28664751802.287426,28652502593.591167,28633527767.809353,28679719876.48637,28642800532.472622,28630093409.309753,28626916629.340446,28652846029.441128,28495895882.151558,17973710857.45589,88633215837.25316,1376662271.3997416
03/02/2025 02:58,28667098613.928814,28659371307.304718,28642886389.792286,28682381502.680737,28642542953.942326,28633527767.809353,28627517640.43505,28651930200.5079,28495638306.90691,17973968434.890965,88633087050.72604,1375803682.1034067
03/02/2025 02:59,28663664255.42922,28662462229.954357,28647093480.597122,28685472425.33038,28641598506.99776,28638765162.878418,28629320677.004517,28657654128.054916,28495666924.91825,17974741165.00577,88635791600.65176,1375574724.8701
03/02/2025 03:00,28661088486.554512,28662004315.48774,28643802218.725513,28684785553.630455,28640367863.511562,28636189394.003716,28618845886.86639,28667957203.55372,28499244380.045845,17972680549.90601,88639569397.19176,1375460246.2534468
03/02/2025 03:01,28671963951.850933,28670618829.74808,28634815650.603878,28686388254.263607,28653790476.385693,28651472286.041286,28627889694.29635,28668071678.88472,28497613061.40136,17974741165.00577,88643003755.69135,1375116810.4034867
03/02/2025 03:02,28645719737.197285,28733725152.392803,28664093548.598843,28678947147.466785,28641512646.392445,28682381502.680737,28601073086.55943,28726856435.393604,28498128215.176296,17997407926.722263,88668117500.85065,1375975400.0283866
03/02/2025 03:03,28658426860.360153,28728401896.71843,28666354502.92057,28708826056.55636,28644603569.042088,28633184331.95939,28611891312.547523,28678431993.69185,28499673676.501118,18011832228.03972,88664253839.32448,1375288528.3284664
03/02/2025 03:04,28657224834.885296,28696118933.393486,28671391558.767666,28744972671.550518,28620992359.285812,28634758411.295547,28610002415.372746,28675169353.117226,28474688723.345005,18011832228.03972,88664640209.85797,1375288528.3284664
03/02/2025 03:05,28665810727.848644,28653876336.99101,28672765302.167507,28741452455.73126,28651472286.041286,28636790405.098324,28595406395.035088,28668186157.501373,28430185172.620796,18011832228.03972,88660132615.69627,1375345767.6367934
03/02/2025 03:06,28654334251.45762,28650184399.961113,28669445422.28456,28688134054.810394,28666926896.003838,28633356049.884373,28628977241.154556,28667957203.55372,28394238896.8486,18013892843.139477,88638624948.05675,1374429939.032132
03/02/2025 03:07,28650012682.036133,28650699553.736053,28659113732.060074,28668214778.798363,28647608634.372063,28635502522.3038,28625714603.86559,28661775358.25444,28396299511.948357,18013892843.139477,88640556778.81985,1373142054.9233468
