Timestamp,Dbg002-SS_0,Clstr004-SS_3,Clstr004-SS_2,Clstr004-SS_1,Clstr004-SS_0,Clstr004-SS_4,Clstr003-SS_2,Clstr003-SS_3,Clstr003-SS_4,Clstr003-SS_1,Clstr003-SS_0,Clstr009-SS_3,Clstr009-SS_7,Clstr009-SS_8,Clstr009-SS_0,Clstr009-SS_2,Clstr009-SS_9,Clstr009-SS_5,Clstr009-SS_6,Clstr009-SS_1,Clstr009-SS_4,Clstr008-SS_3,Clstr008-SS_2,Clstr008-SS_4,Clstr008-SS_1,Clstr008-SS_0,proxy001L-SS_6,proxy001L-SS_7,proxy001L-SS_5,proxy001L-SS_8
03/02/2025 05:00,25480953472.0,39799855514.0,40081293312.0,38601647718.0,37381953472.0,38327235379.0,43685353882.0,58591071437.0,48355606528.0,50005331149.0,49268706509.0,15961214157.0,16992174080.0,17953193984.0,19323263386.0,21844249805.0,20991547802.0,21188784947.0,21272775885.0,21186792653.0,21518666957.0,4384096256.0,4270954906.0,4397308314.0,4173961626.0,4341104640.0,1712324608.0,1780272333.0,1785410355.0,1760349389.0
03/02/2025 05:05,25550953472.0,39316881408.0,40073953280.0,39109892506.0,37190953472.0,38465123123.0,43575777690.0,52393462989.0,49869855130.0,50278065766.0,49461120205.0,16014691533.0,17081198182.0,17924882432.0,19361221837.0,21801258189.0,20965962547.0,21180606054.0,21206401024.0,21164248269.0,21497171149.0,4374344499.0,4361027584.0,4398252032.0,4177212211.0,4350436966.0,1712534323.0,1766431130.0,1788136653.0,1761607680.0
03/02/2025 05:10,25525953472.0,39253127987.0,40179230310.0,39073611776.0,36883953472.0,38321782784.0,43105910784.0,49804109414.0,49814700032.0,52741590221.0,49446754714.0,16132761190.0,16951803904.0,18030159462.0,19473838899.0,21798427034.0,21107834880.0,21309056614.0,21324575539.0,21308217754.0,21532193587.0,4456657715.0,4284166963.0,4481089536.0,4263090586.0,4415448678.0,1714841190.0,1774610022.0,1770310861.0,1763075686.0
03/02/2025 05:15,25463953472.0,39197343744.0,39855639757.0,39007236915.0,37162953472.0,37566074061.0,43146490675.0,49536198246.0,52035059712.0,52443584922.0,49396842496.0,16211194675.0,17016291328.0,17916808397.0,19356188672.0,21787836416.0,20978126029.0,21184800358.0,21225485107.0,21071973581.0,21388328960.0,4378014515.0,4304404480.0,4392799437.0,4185705677.0,4341209498.0,1716518912.0,1784466637.0,1757308518.0,1765382554.0
03/02/2025 05:20,25150953472.0,39262670029.0,38783470797.0,38660787405.0,39786224026.0,36983953472.0,43382629990.0,49813336883.0,52019960218.0,52069662720.0,49932664832.0,16138947789.0,17091998515.0,17941345075.0,19377160192.0,21837853491.0,21004655002.0,21122410086.0,21226638541.0,21061487821.0,21406049894.0,4372771635.0,4361237299.0,4388395418.0,4174066483.0,4336490906.0,1716623770.0,1786668646.0,1757413376.0,1767899136.0
03/02/2025 05:25,25169953472.0,39197238886.0,39825965056.0,38368863846.0,40169688269.0,37407953472.0,43821668762.0,49788066202.0,52324047258.0,51909650022.0,49317360435.0,16152893850.0,17018807910.0,17935682765.0,19439655322.0,21805347635.0,21063270400.0,21193293824.0,21323317248.0,21118740070.0,21488258253.0,4441663078.0,4275778355.0,4495455027.0,4259315712.0,4430338458.0,1732876698.0,1786983219.0,1760768819.0,1766116557.0
03/02/2025 05:30,25255953472.0,39295280742.0,39976121139.0,38076101427.0,39479200973.0,42983017677.0,43776160563.0,51571169690.0,52592692429.0,50933950054.0,49206211379.0,16155934720.0,16951174758.0,17915235533.0,19378942771.0,21740231066.0,21006647296.0,21134258995.0,21260717261.0,21045339750.0,21412236493.0,4388814848.0,4287417549.0,4397413171.0,4173961626.0,4338588058.0,1735393280.0,1763180544.0,1769472000.0,1744201318.0
03/02/2025 05:35,27605953472.0,39536033792.0,40099328819.0,38610770330.0,39238867354.0,39938162688.0,43663019213.0,51039541658.0,52990312448.0,52814885683.0,49367587226.0,15888233267.0,17064630682.0,17907790643.0,19365101568.0,21791925862.0,20978964890.0,21153238221.0,21315138355.0,21078894182.0,21393362125.0,4377490227.0,4363019878.0,4397727744.0,4177526784.0,4339531776.0,1707186586.0,1770940006.0,1773980877.0,1747347046.0
03/02/2025 05:40,25303953472.0,39443549389.0,40107193139.0,38720241664.0,38277323162.0,39615515853.0,43882905600.0,50675161498.0,52790978150.0,52818975130.0,49175802675.0,15719517389.0,16952328192.0,18027852595.0,19531405722.0,21806710784.0,21109827174.0,21291964826.0,21354145382.0,21225904538.0,21490040832.0,4456448000.0,4297379021.0,4491785011.0,4271898624.0,4432225894.0,1732666982.0,1771044864.0,1776287744.0,1747976192.0
03/02/2025 05:45,25358953472.0,39346556109.0,39909641421.0,38619368653.0,41312216678.0,39431281050.0,44544976486.0,50363629568.0,52849488691.0,52225585971.0,49726619648.0,15746780365.0,16991859507.0,17914711245.0,19425709261.0,21748514816.0,20951072768.0,21196544410.0,21253901517.0,21108044595.0,21381932646.0,4380740813.0,4252919398.0,4403599770.0,4185705677.0,4345403802.0,1731094118.0,1774610022.0,1776287744.0,1749339341.0
03/02/2025 05:50,25280953472.0,39446695117.0,39365430477.0,38585394790.0,38099274957.0,39424779878.0,45214177690.0,50139234304.0,54347798938.0,52091368243.0,52010523034.0,15773623910.0,17063162675.0,17959904870.0,19404213453.0,21798112461.0,21058237235.0,21338102170.0,21271307878.0,21175887462.0,21439918899.0,4372876493.0,4361656730.0,4397937459.0,4178260787.0,4342782362.0,1719245210.0,1778489754.0,1775763456.0,1765277696.0
03/02/2025 05:55,25317953472.0,39431071334.0,42043493581.0,38509687603.0,37428953472.0,39516005990.0,46083447194.0,49966114406.0,53499605811.0,52444318925.0,53411001139.0,15853525402.0,16993642086.0,18004783923.0,19422039245.0,21761622016.0,21120312934.0,21401750733.0,21318179226.0,21247295488.0,21486685389.0,4453616845.0,4247991091.0,4489897574.0,4274729779.0,4441033933.0,1716728627.0,1768108851.0,1777441178.0,1748081050.0
03/02/2025 06:00,25468953472.0,39499857920.0,39987655475.0,38508639027.0,37638425805.0,39433063629.0,46050207334.0,49925639373.0,53308030976.0,51409059840.0,51613112730.0,15938355200.0,16995739238.0,17964204032.0,19449197363.0,21793289011.0,21071029862.0,21211958477.0,21229469696.0,21088750797.0,21436248883.0,4385983693.0,4263719731.0,4402131763.0,4179833651.0,4345298944.0,1706976870.0,1760873677.0,1768318566.0,1758252237.0
03/02/2025 06:05,25329953472.0,39668154368.0,39692691046.0,38573126451.0,38510002176.0,39560255898.0,45748427162.0,50013195469.0,53399886234.0,51041848525.0,50419099238.0,15940557210.0,17097975398.0,17930649600.0,19353672090.0,21834707763.0,20973931725.0,21173056307.0,21206401024.0,21106052301.0,21391894118.0,4379063091.0,4316043674.0,4408213504.0,4183398810.0,4345928090.0,1717986918.0,1777336320.0,1752799642.0,1766326272.0
03/02/2025 06:10,25679953472.0,39614572134.0,39718276301.0,38551945216.0,38764596429.0,40191393792.0,45756606054.0,49929099674.0,53183145574.0,51035661926.0,50479497216.0,16056844288.0,16969315123.0,18172451226.0,19460312269.0,21804823347.0,21084241920.0,21264596992.0,21317130650.0,21243625472.0,21479659930.0,4455399424.0,4266446029.0,4489478144.0,4271584051.0,4421635277.0,1727214387.0,1781661696.0,1754372506.0,1766745702.0
03/02/2025 06:15,25828953472.0,39634285363.0,39088501555.0,39199650611.0,38506437018.0,39999923814.0,45716235878.0,49915677901.0,52993143603.0,51112627405.0,50762927309.0,16203225498.0,17028559667.0,18007824794.0,19389847962.0,21807759360.0,20976133734.0,21178823475.0,21456381542.0,21062850970.0,21446210355.0,4381999104.0,4253443686.0,4404543488.0,4189585408.0,4348130099.0,1728472678.0,1782369485.0,1756259942.0,1761607680.0
03/02/2025 06:20,25677953472.0,40773038899.0,38710070477.0,39744805274.0,38285816627.0,40273182720.0,46181279334.0,49881284608.0,53039805235.0,52293323981.0,50569465037.0,16169671066.0,17022163354.0,18016318259.0,19414594355.0,21880215962.0,21076797030.0,21210595328.0,21424714547.0,21099655987.0,21456486400.0,4373925069.0,4342887219.0,4398356890.0,4182979379.0,4345718374.0,1721342362.0,1786983219.0,1759091098.0,1766535987.0
03/02/2025 06:25,25746953472.0,41174328934.0,39706217677.0,40387687219.0,37048953472.0,40542981325.0,49468355379.0,49872686285.0,52897618330.0,50877431808.0,50454645965.0,16353591296.0,16985672909.0,18063399322.0,19504037888.0,21891016294.0,21179254556.0,21304442880.0,21525063270.0,21330447565.0,21509544346.0,4490841293.0,4260783718.0,4502899917.0,4291716710.0,4448164250.0,1720084070.0,1789814374.0,1766850560.0,1763495117.0
03/02/2025 06:30,25841953472.0,40679401062.0,44593210982.0,41476423680.0,37099953472.0,39562248192.0,46994974310.0,50502670746.0,52927083315.0,50122561946.0,50452758528.0,16107805082.0,16935970406.0,18057317581.0,19360907264.0,21871407923.0,21028667392.0,21223073382.0,21461309850.0,21142962176.0,21471481037.0,4390282854.0,4271164621.0,4402865766.0,4181091942.0,4341838643.0,1727214387.0,1783418061.0,1763390259.0,1752380211.0
03/02/2025 06:35,25726953472.0,40465701274.0,42081032602.0,40155217920.0,37467298202.0,38259182797.0,46934156902.0,50649995674.0,53080594842.0,50074746880.0,50602075750.0,15834080142.0,17056032358.0,18014430822.0,19362165555.0,21832925184.0,21008954163.0,21211224474.0,21412341350.0,21112343757.0,21431844864.0,4381894246.0,4339531776.0,4409786368.0,4187383398.0,4342048358.0,1722915226.0,1787472555.0,1779014042.0,1758461952.0
03/02/2025 06:40,24941953472.0,40730466714.0,40879049933.0,43804681830.0,37568380928.0,38214723174.0,48187624653.0,50590017126.0,53210932838.0,50310047334.0,50425076122.0,15861494579.0,16944778445.0,18149487411.0,19551014093.0,21806710784.0,21147261338.0,21273405030.0,21463616717.0,21227372544.0,21455752397.0,4457286861.0,4293079859.0,4484864410.0,4267704320.0,4431072461.0,1772722586.0,1874984960.0,1797783552.0,1789814374.0
03/02/2025 06:45,24582953472.0,40878525645.0,40728893850.0,44140960154.0,37549296845.0,38535902003.0,47075924378.0,50256360243.0,53090766029.0,50386593382.0,50203721728.0,15949365248.0,16947609600.0,17996709888.0,19432944435.0,21847919821.0,21029086822.0,21174104883.0,21340933325.0,21089589658.0,21409195622.0,4392799437.0,4294862438.0,4407060070.0,4184447386.0,4356204134.0,1691562803.0,1715994624.0,1736651571.0,1714421760.0
03/02/2025 06:50,24514953472.0,41472229376.0,40641442611.0,44078674739.0,37658348749.0,39338691789.0,47058937446.0,49434276659.0,53122747597.0,50602809754.0,50053460787.0,15875650355.0,17020380774.0,18029006029.0,19407883469.0,21860817306.0,21045025178.0,21192350106.0,21325728973.0,21092211098.0,21389272678.0,4389339136.0,4374763930.0,4402341478.0,4178785075.0,4352219546.0,1695861965.0,1720818074.0,1719769498.0,1731094118.0
03/02/2025 06:55,24528953472.0,41088135987.0,40798938726.0,43135166054.0,37958136627.0,39315623117.0,46795430298.0,49725256499.0,53028690330.0,50575022490.0,49315577856.0,15986484838.0,17040723149.0,18099260621.0,19499004723.0,21829674598.0,21193608397.0,21273824461.0,21382037504.0,21244569190.0,21554842829.0,4485178982.0,4268962611.0,4495350170.0,4290248704.0,4439670784.0,1702887424.0,1742313882.0,1736441856.0,1736127283.0
03/02/2025 07:00,24648953472.0,40902642893.0,40695024845.0,42631744717.0,38235380122.0,39848090010.0,46576697344.0,50007218586.0,52545821082.0,50458945126.0,49671045120.0,16106756506.0,16984519475.0,18085524275.0,19495754138.0,21869520486.0,21086863360.0,21250021786.0,21269944730.0,21247610061.0,21447363789.0,4379167949.0,4281126093.0,4406011494.0,4183608525.0,4350646682.0,1728053248.0,1773246874.0,1761607680.0,1757413376.0
03/02/2025 07:05,24712953472.0,39900518810.0,40763392000.0,42642859622.0,38371170714.0,40528301261.0,46794486579.0,50407774618.0,51281762714.0,50161988403.0,48607055053.0,15969288192.0,17091893658.0,18080281395.0,19423402394.0,21883676262.0,21163514266.0,21328140698.0,21337263309.0,21167393997.0,21424085402.0,4371093914.0,4348444672.0,4403285197.0,4188431974.0,4350541824.0,1726270669.0,1763599974.0,1761293107.0,1761922253.0
03/02/2025 07:10,24905953472.0,39918764032.0,41331091046.0,42953972122.0,38595041690.0,40831130010.0,46345591194.0,49855909069.0,51366382797.0,49322498458.0,48454172672.0,15808436634.0,17012621312.0,18189123584.0,19550384947.0,21828730880.0,21179557478.0,21403533312.0,21413285069.0,21353411379.0,21531040154.0,4439041638.0,4289514701.0,4485388698.0,4257323418.0,4435057050.0,1695652250.0,1750492774.0,1734659277.0,1740007014.0
03/02/2025 07:15,24988953472.0,40000552960.0,41609487974.0,42800041165.0,38652084224.0,41043990938.0,47317201715.0,49805262848.0,51299483648.0,49354584883.0,48453333811.0,15801830605.0,17015871898.0,18067279053.0,19505401037.0,21819608269.0,21064004403.0,21282947072.0,21316816077.0,21155335373.0,21431215718.0,4386403123.0,4275149210.0,4409681510.0,4179623936.0,4348654387.0,1706452582.0,1748290765.0,1745249894.0,1747137331.0
03/02/2025 07:20,25415953472.0,41077021082.0,40114847744.0,42857503130.0,38892732416.0,40972792627.0,46433461862.0,50678412083.0,50738285773.0,49424420045.0,48728480154.0,15938355200.0,17141386445.0,18058156442.0,19493237555.0,21949421978.0,21065157837.0,21423246541.0,21397032141.0,21190043238.0,21497066291.0,4371618202.0,4346032947.0,4409471795.0,4177107354.0,4346766950.0,1728158106.0,1788451226.0,1768737997.0,1774610022.0
03/02/2025 07:25,26698953472.0,40871709901.0,40428791398.0,42761872998.0,39404018074.0,45053011558.0,44862590157.0,51226817331.0,50833181901.0,49365175501.0,49444447846.0,15969078477.0,17066203546.0,18219742003.0,19511377920.0,21968296346.0,21145688474.0,21407308186.0,21546349363.0,21291335680.0,21537751040.0,4460222874.0,4276931789.0,4510344806.0,4277665792.0,4451834266.0,1730360115.0,1768685568.0,1750807347.0,1769786573.0
03/02/2025 07:30,27245953472.0,40472517018.0,41140879360.0,42836217037.0,39583848858.0,41349860557.0,44962519450.0,50969391923.0,51029265613.0,49526970778.0,49962549248.0,16026330726.0,17012831027.0,18148858266.0,19451713946.0,21918803558.0,21053413786.0,21280115917.0,21363477709.0,21145793331.0,21421883392.0,4393533440.0,4282803814.0,4403809485.0,4181930803.0,4351275827.0,1703516570.0,1758330880.0,1734659277.0,1744096461.0
03/02/2025 07:35,27132953472.0,38951872102.0,41333397914.0,42923039130.0,39744176128.0,41174119219.0,45118652416.0,51307662541.0,54397291725.0,50578273075.0,49780516454.0,15912245658.0,17115067187.0,18113206682.0,19437977600.0,21959488307.0,21058446950.0,21291125965.0,21384449229.0,21156279091.0,21444847206.0,4370884198.0,4358615859.0,4406116352.0,4183608525.0,4350332109.0,1719769498.0,1779328614.0,1763914547.0,1761817395.0
03/02/2025 07:40,25575953472.0,39147012096.0,41824341197.0,41742237696.0,40089472205.0,41524867891.0,45975653581.0,52293428838.0,50913293107.0,51929992397.0,50488934400.0,15991518003.0,17047119462.0,18111004672.0,19654193971.0,22072839373.0,21269210726.0,21523385549.0,21525168128.0,21348483072.0,21579903795.0,4448478822.0,4294757581.0,4499020186.0,4266341171.0,4445228237.0,1809317888.0,1865836134.0,1827143680.0,1861432115.0
03/02/2025 07:45,24994953472.0,39184236544.0,42696651571.0,41763943219.0,40265632973.0,41734583091.0,46051675341.0,52498530304.0,53292407194.0,52807231078.0,51210878976.0,15882780672.0,17254213222.0,,19515467366.0,22980801331.0,21146737050.0,21324470682.0,21519505818.0,21273300173.0,21554423398.0,4370464768.0,4253758259.0,4416077824.0,4185286246.0,4345718374.0,1730779546.0,1770520576.0,1793694106.0,1753323930.0
03/02/2025 07:50,25419953472.0,40080139878.0,43066379469.0,41888514048.0,40559758541.0,41773380403.0,46458208256.0,52633377178.0,53552663757.0,52403214746.0,52931906765.0,15700538163.0,17184692634.0,18218090496.0,19504247603.0,23485166387.0,21148939059.0,21298046566.0,21444427776.0,21288819098.0,21577072640.0,4364592742.0,4354945843.0,4415763251.0,4188851405.0,4342992077.0,1790128947.0,1822529946.0,1811834470.0,1819174502.0
03/02/2025 07:55,26191953472.0,41422736589.0,45377755546.0,42780537651.0,40799672730.0,41856427622.0,46638877901.0,52517824102.0,54531194880.0,52571720909.0,53538088550.0,16019514982.0,17107727155.0,18185243853.0,19652306534.0,23451297382.0,21219088794.0,21417479373.0,21477982208.0,21381303501.0,21598673306.0,4467982336.0,4245684224.0,4505206784.0,4278924083.0,4424885862.0,1732352410.0,1770310861.0,1762131968.0,1768318566.0
03/02/2025 08:00,26385953472.0,42230978970.0,44262385254.0,41289357722.0,41048499814.0,42158417510.0,46713117082.0,52509225779.0,54653353984.0,53689502925.0,52933165056.0,16286377574.0,17324677530.0,18179266970.0,19900714189.0,22788911923.0,21186268365.0,21371656602.0,21485741670.0,21279277056.0,21600351027.0,4380950528.0,4255435981.0,4414609818.0,4184342528.0,4346871808.0,1785829786.0,1813721907.0,1806486733.0,1798727270.0
03/02/2025 08:05,26744953472.0,42005639987.0,42879732941.0,41580861850.0,44963568026.0,42479910912.0,46803923763.0,55358626202.0,54672438067.0,53721589350.0,52848125542.0,16166001050.0,17190564659.0,18212611686.0,19868418048.0,22422329754.0,21203360154.0,21382771507.0,21432159437.0,21231042560.0,21768332902.0,4374029926.0,4330409165.0,4416077824.0,4189795123.0,4349493248.0,1717462630.0,1755525939.0,1738853581.0,1749129626.0
03/02/2025 08:10,26026953472.0,42392564531.0,42929225728.0,41604559667.0,42375053312.0,42559602688.0,47150373274.0,54261710848.0,54744475238.0,54634374758.0,52522752410.0,16198087475.0,17147887616.0,18321034445.0,19687119258.0,22145505690.0,21297836851.0,21418108518.0,21463616717.0,21352572518.0,21726180147.0,4433903616.0,4265292595.0,4493043302.0,4273471488.0,4434323046.0,1757727949.0,1845074330.0,1787192934.0,1804809011.0
03/02/2025 08:15,26068953472.0,42475821466.0,42843242496.0,41579079270.0,41966003814.0,42098858394.0,47449846579.0,54140285747.0,54669502054.0,54103271014.0,52685386547.0,16260163174.0,17076899021.0,18161021747.0,19527945421.0,22015272550.0,21134049280.0,21321010381.0,21389587251.0,21157537382.0,21714226381.0,4371408486.0,4257742848.0,4401083187.0,4189165978.0,4346137805.0,1733400986.0,1765172838.0,1757518234.0,1754582221.0
03/02/2025 08:20,25160953472.0,43164526182.0,43004094054.0,41653003878.0,43423000166.0,43182666547.0,48191504384.0,53265458790.0,53550776320.0,52676159078.0,52904538931.0,16110741094.0,17136353280.0,18171612365.0,19542625485.0,21954140570.0,21204513587.0,21283366502.0,21434780877.0,21158690816.0,21844983808.0,4363019878.0,4356938138.0,4401502618.0,4189375693.0,4343096934.0,1778070323.0,1866884710.0,1812253901.0,1832071987.0
03/02/2025 08:25,25226953472.0,43301050778.0,43284692992.0,41645663846.0,42874699776.0,42886443827.0,49111315251.0,51652434330.0,53248786432.0,52174310605.0,56652883558.0,15858558566.0,17102484275.0,18470351667.0,19649894810.0,21924361011.0,21478506496.0,21512585216.0,21527894426.0,21340409037.0,21788780134.0,4460537446.0,4263300301.0,4506674790.0,4267914035.0,4440509645.0,1748081050.0,1746088755.0,1771149722.0,1744306176.0
03/02/2025 08:30,25352953472.0,44163609395.0,43622334464.0,42093510656.0,42456842240.0,42928386867.0,49175383245.0,51844009165.0,53315895296.0,52256938394.0,56114649498.0,15920319693.0,17301189427.0,18263048192.0,19683763814.0,21972700365.0,21087282790.0,21481127936.0,21430481715.0,21221919949.0,21561763430.0,4379482522.0,4273681203.0,4398671462.0,4180253082.0,4339112346.0,1815189914.0,1819489075.0,1798202982.0,1791806669.0
03/02/2025 08:35,25992953472.0,44654447821.0,43644354560.0,42321366221.0,42594939699.0,43030623027.0,49519421030.0,51845267456.0,53353539174.0,52295630848.0,55526817792.0,15859292570.0,17263440691.0,18152842854.0,19661534003.0,21974063514.0,21065052979.0,21419891098.0,21391369830.0,21247085773.0,21667774464.0,4371198771.0,4357252710.0,4395106304.0,4175849062.0,4340265779.0,1699951411.0,1754267648.0,1745040179.0,1763180544.0
03/02/2025 08:40,25614953472.0,44461824410.0,43000528896.0,42167435264.0,42510319616.0,43145756672.0,49908128154.0,51723422925.0,53244382413.0,54893373030.0,54850800845.0,15890644992.0,17170641715.0,18367486362.0,19868732621.0,22122961306.0,21207869030.0,21557254554.0,21571829760.0,21378262630.0,21794547302.0,4454350848.0,4293709005.0,4491785011.0,4270325760.0,4442501939.0,1717777203.0,1775344026.0,1762865971.0,1771254579.0
